contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260430P00622000,2026-02-25 17:08:51+00:00,622.0,4.57,4.0,180.0,692.09,18.44,0.03,64.119,p
SPY260430P00623000,2026-02-25 14:40:48+00:00,623.0,4.75,3.0,48.0,691.02,18.66,0.03,64.222,p
SPY260430P00624000,2026-02-25 14:58:51+00:00,624.0,4.9,1.0,282.0,691.32,18.65,0.03,64.209,p
SPY260430P00625000,2026-02-25 18:26:47+00:00,625.0,4.78,25.0,747.0,692.305,18.46,0.02,64.065,p
SPY260430P00626000,2026-02-19 15:03:42+00:00,626.0,6.5,1.0,35.0,685.51,20.16,0.02,70.206,p
SPY260430P00627000,2026-02-24 14:42:09+00:00,627.0,6.84,2.0,116.0,683.42,21.09,0.03,65.221,p
SPY260430P00628000,2026-02-24 17:15:50+00:00,628.0,5.9,1.0,165.0,687.435,19.51,0.02,65.114,p
SPY260430P00629000,2026-02-24 17:15:50+00:00,629.0,6.0,72.0,511.0,687.435,19.51,0.02,65.114,p
SPY260430P00630000,2026-02-25 17:56:04+00:00,630.0,5.17,53.0,6248.0,692.5,18.38,0.03,64.086,p
SPY260430P00631000,2026-02-24 15:29:15+00:00,631.0,6.52,3.0,35.0,686.335,19.84,0.02,65.188,p
SPY260430P00632000,2026-02-24 20:37:20+00:00,632.0,6.39,1.0,25.0,687.01,19.58,0.03,64.974,p
SPY260430P00633000,2026-02-25 17:50:02+00:00,633.0,5.53,2.0,430.0,692.31,18.43,0.02,64.09,p
SPY260430P00634000,2026-02-24 15:23:01+00:00,634.0,7.19,24.0,46.0,684.98,20.32,0.03,65.192,p
SPY260430P00635000,2026-02-25 17:33:48+00:00,635.0,5.69,14.0,17128.0,692.048,18.45,0.03,64.102,p
SPY260430P00636000,2026-02-25 17:48:20+00:00,636.0,5.73,19.0,185.0,692.27,18.41,0.02,64.091,p
SPY260430P00637000,2026-02-24 20:37:20+00:00,637.0,6.97,3.0,84.0,687.01,19.58,0.02,64.974,p
SPY260430P00638000,2026-02-24 19:41:32+00:00,638.0,7.06,10.0,280.0,687.185,19.56,0.03,65.013,p
SPY260430P00639000,2026-02-25 15:05:03+00:00,639.0,6.34,1.0,305.0,690.875,18.7,0.03,64.205,p
SPY260430P00640000,2026-02-25 18:42:54+00:00,640.0,6.13,151.0,16857.0,692.56,18.36,0.03,64.054,p
SPY260430P00641000,2026-02-25 14:30:01+00:00,641.0,6.75,3.0,131.0,690.974,18.71,0.03,64.229,p
SPY260430P00642000,2026-02-24 20:36:23+00:00,642.0,7.6,12.0,31.0,686.981,19.56,0.03,64.975,p
SPY260430P00643000,2026-02-23 20:12:07+00:00,643.0,9.69,1.0,32.0,680.8,21.65,0.03,65.992,p
SPY260430P00644000,2026-02-25 14:30:01+00:00,644.0,7.13,1.0,148.0,690.974,18.71,0.03,64.229,p
SPY260430P00645000,2026-02-25 18:18:55+00:00,645.0,6.75,8.0,5082.0,692.38,18.42,0.02,64.07,p
SPY260430P00646000,2026-02-24 16:51:40+00:00,646.0,8.44,1.0,408.0,686.11,19.91,0.03,65.131,p
SPY260430P00647000,2026-02-25 17:06:33+00:00,647.0,7.02,1.0,155.0,692.2,18.43,0.03,64.12,p
SPY260430P00648000,2026-02-25 16:48:38+00:00,648.0,7.15,4.0,208.0,692.21,18.36,0.04,64.133,p
SPY260430P00649000,2026-02-24 20:45:29+00:00,649.0,8.53,38.0,149.0,687.34,19.47,0.03,64.968,p
SPY260430P00650000,2026-02-25 18:14:52+00:00,650.0,7.36,92.0,3721.0,692.42,18.42,0.03,64.073,p
SPY260430P00651000,2026-02-25 14:54:10+00:00,651.0,7.78,14.0,198.0,691.395,18.67,0.03,64.212,p
SPY260430P00652000,2026-02-25 14:35:01+00:00,652.0,7.8,72.0,301.0,690.93,18.7,0.03,64.226,p
SPY260430P00653000,2026-02-24 20:10:16+00:00,653.0,9.38,35.0,152.0,686.68,19.67,0.03,64.993,p
SPY260430P00654000,2026-02-25 14:48:18+00:00,654.0,8.21,2.0,353.0,691.715,18.64,0.03,64.216,p
SPY260430P00655000,2026-02-25 17:47:25+00:00,655.0,8.07,17.0,33976.0,692.44,18.37,0.03,64.092,p
SPY260430P00656000,2026-02-25 14:51:48+00:00,656.0,8.51,27.0,167.0,691.47,18.64,0.04,64.214,p
SPY260430P00657000,2026-02-25 15:17:47+00:00,657.0,8.85,1.0,242.0,690.633,18.66,0.03,64.196,p
SPY260430P00658000,2026-02-24 14:49:38+00:00,658.0,11.14,1.0,272.0,684.53,20.68,0.03,65.216,p
SPY260430P00659000,2026-02-25 16:06:42+00:00,659.0,9.03,2.0,225.0,691.172,18.62,0.03,64.162,p
SPY260430P00660000,2026-02-25 17:57:14+00:00,660.0,8.83,320.0,4651.0,692.49,18.37,0.03,64.085,p
SPY260430P00661000,2026-02-25 17:50:17+00:00,661.0,9.07,2.0,363.0,692.31,18.43,0.03,64.09,p
SPY260430P00662000,2026-02-25 14:42:36+00:00,662.0,9.66,1.0,274.0,690.99,18.74,0.04,64.22,p
SPY260430P00663000,2026-02-25 17:51:47+00:00,663.0,9.38,1.0,203.0,692.41,18.42,0.03,64.089,p
SPY260430P00664000,2026-02-25 17:51:27+00:00,664.0,9.55,2.0,410.0,692.4,18.4,0.03,64.089,p
SPY260430P00665000,2026-02-25 18:18:55+00:00,665.0,9.75,107.0,2091.0,692.38,18.42,0.04,64.07,p
SPY260430P00666000,2026-02-25 17:50:11+00:00,666.0,9.96,28.0,241.0,692.31,18.43,0.04,64.09,p
SPY260430P00667000,2026-02-25 17:51:11+00:00,667.0,10.13,1.0,179.0,692.4,18.4,0.03,64.089,p
SPY260430P00668000,2026-02-25 17:50:20+00:00,668.0,10.35,12.0,346.0,692.31,18.43,0.04,64.09,p
SPY260430P00669000,2026-02-25 17:49:32+00:00,669.0,10.57,2.0,184.0,692.31,18.43,0.04,64.091,p
SPY260430P00670000,2026-02-25 18:41:16+00:00,670.0,10.7,275.0,5294.0,692.52,18.38,0.03,64.055,p
SPY260430P00671000,2026-02-25 17:51:10+00:00,671.0,10.94,3.0,120.0,692.4,18.4,0.04,64.089,p
SPY260430P00672000,2026-02-25 17:51:16+00:00,672.0,11.13,2.0,350.0,692.4,18.4,0.04,64.089,p
SPY260430P00673000,2026-02-25 17:50:18+00:00,673.0,11.39,3.0,183.0,692.31,18.43,0.04,64.09,p
SPY260430P00674000,2026-02-24 18:21:22+00:00,674.0,13.65,3.0,191.0,687.3,19.52,0.04,65.068,p
SPY260430P00675000,2026-02-25 17:54:40+00:00,675.0,11.75,213.0,1445.0,692.455,18.39,0.04,64.087,p
SPY260430P00676000,2026-02-25 16:31:02+00:00,676.0,12.3,10.0,128.0,691.82,18.47,0.04,64.145,p
SPY260430P00677000,2026-02-24 20:34:05+00:00,677.0,12.6,8.0,409.0,687.0,19.55,0.04,64.976,p
SPY260430P00678000,2026-02-25 14:47:21+00:00,678.0,12.89,1.0,290.0,691.67,18.6,0.04,64.217,p
SPY260430P00679000,2026-02-25 17:59:31+00:00,679.0,12.74,8.0,603.0,692.58,18.37,0.04,64.084,p
SPY260430P00680000,2026-02-25 18:42:55+00:00,680.0,12.98,1093.0,4524.0,692.56,18.36,0.04,64.054,p
SPY260430P00681000,2026-02-25 18:40:41+00:00,681.0,13.32,144.0,277.0,692.52,18.38,0.04,64.055,p
SPY260430P00682000,2026-02-25 18:40:41+00:00,682.0,13.55,159.0,592.0,692.52,18.38,0.04,64.055,p
SPY260430P00683000,2026-02-25 18:40:33+00:00,683.0,13.88,127.0,1119.0,692.52,18.38,0.05,64.055,p
SPY260430P00684000,2026-02-25 18:26:47+00:00,684.0,14.17,34.0,266.0,692.305,18.46,0.04,64.065,p
SPY260430P00685000,2026-02-25 18:42:00+00:00,685.0,14.35,171.0,2051.0,692.54,18.37,0.02,64.054,p
SPY260430P00686000,2026-02-25 18:27:49+00:00,686.0,14.79,11.0,255.0,692.275,18.47,0.04,64.064,p
SPY260430P00687000,2026-02-25 18:20:47+00:00,687.0,15.02,65.0,389.0,692.355,18.45,0.05,64.069,p
SPY260430P00688000,2026-02-25 18:16:40+00:00,688.0,15.33,33.0,574.0,692.37,18.43,0.04,64.072,p
SPY260430P00689000,2026-02-25 18:09:05+00:00,689.0,15.63,12.0,305.0,692.48,18.41,0.04,64.077,p
SPY260430P00690000,2026-02-25 18:10:52+00:00,690.0,15.92,368.0,1786.0,692.59,18.38,0.04,64.076,p
SPY260430P00691000,2026-02-25 18:07:17+00:00,691.0,16.28,37.0,329.0,692.485,18.4,0.04,64.078,p
SPY260430P00692000,2026-02-25 18:26:31+00:00,692.0,16.7,131.0,252.0,692.305,18.46,0.05,64.065,p
SPY260430P00693000,2026-02-25 18:20:47+00:00,693.0,17.03,271.0,975.0,692.355,18.45,0.05,64.069,p
SPY260430P00694000,2026-02-25 14:33:05+00:00,694.0,18.33,6.0,262.0,690.82,18.71,0.05,64.227,p
SPY260430P00695000,2026-02-25 18:16:26+00:00,695.0,17.79,85.0,568.0,692.425,18.41,0.06,64.072,p
SPY260430P00696000,2026-02-25 18:03:27+00:00,696.0,18.06,14.0,212.0,692.54,18.38,0.05,64.081,p
SPY260430P00697000,2026-02-25 18:18:55+00:00,697.0,18.55,10.0,65.0,692.38,18.42,0.05,64.07,p
SPY260430P00698000,2026-02-19 20:34:24+00:00,698.0,25.08,2.0,53.0,683.295,20.58,0.05,69.976,p
SPY260430P00699000,2026-02-23 16:27:19+00:00,699.0,26.0,2.0,71.0,682.49,21.11,0.05,66.148,p
SPY260430P00700000,2026-02-25 18:39:51+00:00,700.0,19.85,119.0,1163.0,692.39,18.39,0.06,64.056,p
SPY260430P00701000,2026-02-17 20:38:19+00:00,701.0,27.26,1.0,312.0,684.2,19.31,0.05,71.973,p
SPY260430P00702000,2026-02-13 18:43:37+00:00,702.0,26.17,2.0,241.0,684.2,19.31,0.24,76.053,p
SPY260430P00703000,2026-02-12 15:43:15+00:00,703.0,22.96,1.0,69.0,684.2,19.31,0.22,77.178,p
SPY260430P00704000,2026-02-25 18:30:06+00:00,704.0,21.67,4.0,245.0,692.41,18.41,0.25,64.062,p
SPY260430P00705000,2026-02-25 17:08:03+00:00,705.0,22.35,3.0,116.0,692.17,18.44,0.2,64.119,p
SPY260430P00706000,2026-02-23 15:16:17+00:00,706.0,28.28,1.0,9.0,684.76,20.78,0.23,66.197,p
SPY260430P00707000,2026-02-20 15:15:53+00:00,707.0,28.54,1.0,181.0,684.28,20.36,0.23,69.197,p
SPY260430P00708000,2026-02-18 15:14:55+00:00,708.0,27.29,1.0,43.0,684.2,19.31,0.3,71.198,p
SPY260430P00709000,2026-02-25 14:54:37+00:00,709.0,24.99,1.0,16.0,691.344,18.66,0.26,64.212,p
SPY260430P00710000,2026-02-25 16:48:23+00:00,710.0,24.83,11.0,127.0,692.225,18.38,0.26,64.133,p
SPY260430P00711000,2026-02-04 18:30:08+00:00,711.0,32.83,1.0,63.0,684.2,19.31,0.31,85.062,p
SPY260430P00712000,2026-02-06 18:45:17+00:00,712.0,29.15,1.0,5.0,684.2,19.31,0.27,83.052,p
SPY260430P00713000,2026-02-12 20:18:13+00:00,713.0,33.41,,2.0,684.2,19.31,0.29,76.987,p
SPY260430P00715000,2026-02-20 18:52:17+00:00,715.0,30.57,50.0,78.0,689.23,19.04,0.31,69.047,p
SPY260430P00716000,2026-02-05 15:14:05+00:00,716.0,41.99,,3.0,684.2,19.31,0.38,84.199,p
SPY260430P00717000,2026-02-20 20:49:45+00:00,717.0,32.27,4.0,4.0,688.6,19.17,0.35,68.965,p
SPY260430P00718000,2026-02-19 18:23:33+00:00,718.0,38.48,,2.0,682.375,20.88,0.4,70.067,p
SPY260430P00719000,2026-02-20 15:01:56+00:00,719.0,33.67,3.0,1.0,687.67,19.55,0.4,69.207,p
SPY260430P00720000,2026-02-24 18:54:59+00:00,720.0,36.5,23.0,45.0,687.72,19.36,0.3,65.045,p
SPY260430P00721000,2026-02-20 15:01:56+00:00,721.0,35.17,3.0,4.0,687.67,19.55,0.42,69.207,p
SPY260430P00722000,2026-02-20 19:52:07+00:00,722.0,36.41,1.0,1.0,688.302,19.04,0.43,69.005,p
SPY260430P00723000,2026-02-12 18:44:50+00:00,723.0,40.15,,0.0,684.2,19.31,0.42,77.052,p
SPY260430P00724000,2026-02-12 17:23:05+00:00,724.0,40.97,1.0,3.0,684.2,19.31,0.43,77.109,p
SPY260430P00725000,2026-02-20 16:29:40+00:00,725.0,40.51,3.0,94.0,686.2,19.59,0.39,69.146,p
SPY260430P00726000,2026-01-30 15:36:28+00:00,726.0,36.72,1.0,12.0,684.2,19.31,0.53,90.183,p
SPY260430P00730000,2026-02-25 17:50:45+00:00,730.0,39.21,1.0,56.0,692.4,18.4,3.07,64.09,p
SPY260430P00733000,2026-01-29 15:08:56+00:00,733.0,43.76,,0.0,684.2,19.31,3.3,91.202,p
SPY260430P00735000,2026-01-13 20:27:40+00:00,735.0,43.8,1.0,4.0,684.2,19.31,3.34,106.981,p
SPY260430P00740000,2026-02-03 19:02:59+00:00,740.0,55.15,1.0,0.0,684.2,19.31,3.24,86.04,p
SPY260430P00745000,2025-12-29 16:18:43+00:00,745.0,58.1,2.0,0.0,684.2,19.31,3.22,122.154,p
SPY260430P00750000,2026-02-03 18:26:55+00:00,750.0,63.38,1.0,0.0,684.2,19.31,3.22,86.065,p
SPY260430P00755000,2026-02-12 14:56:52+00:00,755.0,62.0,,0.0,684.2,19.31,3.19,77.211,p
SPY260430P00760000,2026-02-24 19:52:00+00:00,760.0,72.76,3.0,3.0,687.46,19.44,3.24,65.006,p
SPY260430P00765000,2026-02-03 20:56:06+00:00,765.0,75.58,3.0,0.0,684.2,19.31,3.31,85.961,p
SPY260430P00800000,2026-01-30 15:47:27+00:00,800.0,105.57,1.0,0.0,684.2,19.31,3.22,90.175,p
SPY260430P00810000,2025-11-04 14:37:04+00:00,810.0,134.0,,0.0,684.2,19.31,3.68,177.224,p
SPY260515C00420000,2026-02-20 16:42:25+00:00,420.0,270.53,5.0,5.0,688.34,19.03,2.81,84.137,c
SPY260515C00445000,2026-02-23 16:01:49+00:00,445.0,240.33,7.0,11.0,681.765,21.53,2.81,81.165,c
SPY260515C00450000,2026-02-23 16:03:02+00:00,450.0,235.11,1.0,6.0,681.35,21.74,2.81,81.165,c
SPY260515C00460000,2026-02-23 15:54:44+00:00,460.0,226.74,1.0,1.0,682.59,21.31,2.77,81.17,c
SPY260515C00480000,2026-02-23 18:33:51+00:00,480.0,207.32,4.0,10.0,683.7,20.66,2.78,81.06,c
SPY260515C00490000,2026-02-19 15:51:21+00:00,490.0,199.17,,2.0,684.36,20.39,2.81,85.173,c
SPY260515C00495000,2026-01-30 17:08:10+00:00,495.0,199.81,1.0,3.0,684.2,19.31,2.79,105.119,c
SPY260515C00500000,2026-02-23 16:05:50+00:00,500.0,185.97,8.0,36.0,681.25,21.83,2.79,81.163,c
SPY260515C00505000,2026-01-21 17:55:33+00:00,505.0,182.5,,1.0,684.2,19.31,2.76,114.086,c
SPY260515C00510000,2026-02-20 17:25:02+00:00,510.0,179.25,1.0,3.0,684.63,20.32,2.76,84.108,c
SPY260515C00515000,2026-02-03 18:33:10+00:00,515.0,177.51,1.0,3.0,684.2,19.31,2.77,101.06,c
SPY260515C00520000,2026-02-13 14:40:53+00:00,520.0,165.04,1.0,7.0,684.2,19.31,2.81,91.222,c
SPY260515C00525000,2026-02-18 15:54:02+00:00,525.0,168.57,1.0,3.0,684.2,19.31,2.81,86.171,c
SPY260515C00530000,2026-02-20 15:24:52+00:00,530.0,161.47,50.0,51.0,687.12,19.55,2.81,84.191,c
SPY260515C00540000,2026-02-12 16:43:21+00:00,540.0,151.89,,1.0,684.2,19.31,2.78,92.137,c
SPY260515C00545000,2026-02-09 16:07:04+00:00,545.0,155.6,2.0,2.0,684.2,19.31,2.8,95.162,c
SPY260515C00550000,2026-02-24 14:48:02+00:00,550.0,140.9,1.0,24.0,684.6,20.54,2.09,80.217,c
SPY260515C00555000,2026-02-13 15:02:33+00:00,555.0,133.36,1.0,6.0,684.2,19.31,2.8,91.207,c
SPY260515C00560000,2026-02-17 15:43:35+00:00,560.0,123.92,24.0,19.0,684.2,19.31,2.78,87.178,c
SPY260515C00565000,2026-02-23 18:03:32+00:00,565.0,124.75,1.0,28.0,682.42,21.08,2.81,81.081,c
SPY260515C00570000,2026-02-18 15:41:08+00:00,570.0,125.23,4.0,28.0,684.2,19.31,2.77,86.18,c
SPY260515C00575000,2026-02-23 15:44:45+00:00,575.0,115.9,2.0,4.0,683.755,21.02,2.81,81.177,c
SPY260515C00580000,2026-02-20 15:53:53+00:00,580.0,116.03,3.0,5.0,688.85,18.91,2.78,84.171,c
SPY260515C00585000,2026-02-23 15:44:30+00:00,585.0,106.37,5.0,15.0,683.755,21.02,2.8,81.177,c
SPY260515C00590000,2026-02-23 15:44:19+00:00,590.0,101.9,4.0,76.0,683.68,21.02,2.81,81.178,c
SPY260515C00595000,2026-02-13 16:13:01+00:00,595.0,97.43,2.0,6.0,684.2,19.31,2.77,91.158,c
SPY260515C00600000,2026-02-24 17:12:51+00:00,600.0,95.85,46.0,205.0,687.39,19.53,0.44,80.116,c
SPY260515C00605000,2026-02-13 20:55:12+00:00,605.0,87.03,43.0,74.0,684.2,19.31,0.41,90.962,c
SPY260515C00610000,2026-02-24 18:40:59+00:00,610.0,86.29,27.0,139.0,687.65,19.37,0.37,80.055,c
SPY260515C00615000,2026-02-18 18:52:44+00:00,615.0,81.77,2.0,156.0,684.2,19.31,1.5,86.047,c
SPY260515C00620000,2026-02-23 19:37:44+00:00,620.0,72.71,3.0,452.0,681.08,21.4,0.37,81.015,c
SPY260515C00625000,2026-02-23 17:13:01+00:00,625.0,69.0,1.0,32.0,681.85,21.27,0.32,81.116,c
SPY260515C00630000,2026-02-24 16:36:43+00:00,630.0,67.19,7.0,490.0,685.715,19.92,0.37,80.141,c
SPY260515C00635000,2026-02-19 14:30:01+00:00,635.0,62.2,6.0,39.0,684.2,20.42,0.32,85.229,c
SPY260515C00640000,2026-02-23 20:24:51+00:00,640.0,55.81,11.0,86.0,681.185,21.52,0.28,80.983,c
SPY260515C00645000,2026-02-24 14:48:56+00:00,645.0,54.08,1.0,20.0,684.87,20.66,0.33,80.216,c
SPY260515C00650000,2026-02-25 16:59:38+00:00,650.0,55.16,12.0,341.0,691.991,18.44,0.27,79.125,c
SPY260515C00651000,2026-02-24 14:48:56+00:00,651.0,49.13,1.0,11.0,684.87,20.66,0.37,80.216,c
SPY260515C00652000,2026-02-17 20:08:32+00:00,652.0,47.96,,1.0,684.2,19.31,0.31,86.994,c
SPY260515C00653000,2026-02-20 16:41:51+00:00,653.0,50.25,2.0,3.0,688.34,19.03,0.33,84.138,c
SPY260515C00654000,2026-02-23 18:30:42+00:00,654.0,46.14,1.0,2.0,683.54,20.72,0.31,81.062,c
SPY260515C00655000,2026-02-23 16:40:51+00:00,655.0,44.4,2.0,230.0,682.48,21.16,0.27,81.138,c
SPY260515C00656000,2026-02-20 15:25:03+00:00,656.0,47.48,2.0,2.0,687.12,19.55,0.32,84.191,c
SPY260515C00657000,2026-02-03 15:38:25+00:00,657.0,51.91,3.0,0.0,684.2,19.31,0.3,101.182,c
SPY260515C00660000,2026-02-25 14:49:01+00:00,660.0,46.5,10.0,296.0,691.67,18.62,0.28,79.216,c
SPY260515C00661000,2026-02-24 15:48:37+00:00,661.0,42.0,1.0,1.0,686.045,19.9,0.29,80.175,c
SPY260515C00662000,2026-02-25 15:40:40+00:00,662.0,43.96,7.0,4.0,690.58,18.76,0.27,79.18,c
SPY260515C00663000,2026-02-18 17:08:27+00:00,663.0,42.72,2.0,6.0,684.2,19.31,0.29,86.119,c
SPY260515C00664000,2026-02-20 19:37:47+00:00,664.0,41.79,16.0,19.0,688.54,19.01,0.28,84.015,c
SPY260515C00665000,2026-02-24 20:53:39+00:00,665.0,39.71,1.0,152.0,687.88,19.39,0.21,79.963,c
SPY260515C00666000,2026-02-18 17:20:15+00:00,666.0,40.38,40.0,1.0,684.2,19.31,0.26,86.111,c
SPY260515C00667000,2026-02-18 17:20:15+00:00,667.0,39.6,40.0,33.0,684.2,19.31,0.29,86.111,c
SPY260515C00668000,2026-02-20 18:30:07+00:00,668.0,37.26,200.0,201.0,686.795,19.85,0.3,84.062,c
SPY260515C00669000,2026-02-20 18:30:07+00:00,669.0,36.54,620.0,203.0,686.795,19.85,0.28,84.062,c
SPY260515C00670000,2026-02-25 16:14:30+00:00,670.0,38.0,44.0,682.0,690.94,18.63,0.25,79.157,c
SPY260515C00671000,2026-02-20 20:59:46+00:00,671.0,36.69,204.0,214.0,689.35,19.13,0.25,83.958,c
SPY260515C00672000,2026-02-17 15:16:05+00:00,672.0,29.73,2.0,7.0,684.2,19.31,0.29,87.197,c
SPY260515C00673000,2026-02-24 16:40:56+00:00,673.0,32.79,4.0,215.0,686.035,19.83,0.24,80.138,c
SPY260515C00674000,2026-02-24 16:02:31+00:00,674.0,35.15,1.0,449.0,686.0,19.89,0.24,80.165,c
SPY260515C00675000,2026-02-25 16:48:07+00:00,675.0,35.0,3.0,748.0,692.225,18.38,0.17,79.133,c
SPY260515C00676000,2026-02-20 18:30:07+00:00,676.0,31.34,420.0,419.0,686.795,19.85,0.24,84.062,c
SPY260515C00677000,2026-02-24 20:47:54+00:00,677.0,30.69,4.0,222.0,687.565,19.41,0.23,79.967,c
SPY260515C00678000,2026-02-25 18:02:03+00:00,678.0,32.99,2.0,568.0,692.54,18.36,0.23,79.082,c
SPY260515C00679000,2026-02-20 18:45:40+00:00,679.0,30.65,421.0,504.0,689.43,18.95,0.22,84.052,c
SPY260515C00680000,2026-02-25 17:43:46+00:00,680.0,31.34,24.0,646.0,692.32,18.4,0.18,79.095,c
SPY260515C00681000,2026-02-24 21:10:07+00:00,681.0,27.68,8.0,199.0,687.375,19.6,0.23,79.951,c
SPY260515C00682000,2026-02-24 18:26:33+00:00,682.0,28.89,2.0,221.0,687.14,19.58,0.21,80.065,c
SPY260515C00683000,2026-02-25 17:59:15+00:00,683.0,29.22,4.0,388.0,692.55,18.39,0.21,79.084,c
SPY260515C00684000,2026-02-24 17:21:34+00:00,684.0,25.9,7.0,346.0,687.425,19.5,0.2,80.11,c
SPY260515C00685000,2026-02-25 18:11:22+00:00,685.0,27.85,100.0,4425.0,692.59,18.38,0.17,79.075,c
SPY260515C00686000,2026-02-25 18:18:12+00:00,686.0,27.01,14.0,456.0,692.37,18.42,0.24,79.071,c
SPY260515C00687000,2026-02-25 17:34:05+00:00,687.0,26.14,23.0,631.0,692.048,18.45,0.22,79.101,c
SPY260515C00688000,2026-02-24 20:24:27+00:00,688.0,25.14,9.0,272.0,686.82,19.64,0.23,79.983,c
SPY260515C00689000,2026-02-25 17:47:15+00:00,689.0,25.0,27.0,741.0,692.44,18.37,0.18,79.092,c
SPY260515C00690000,2026-02-25 17:37:54+00:00,690.0,24.22,126.0,1176.0,692.22,18.42,0.15,79.099,c
SPY260515C00691000,2026-02-25 18:23:18+00:00,691.0,23.58,23.0,476.0,692.33,18.46,0.19,79.067,c
SPY260515C00692000,2026-02-25 16:51:11+00:00,692.0,22.84,5.0,615.0,692.21,18.39,0.21,79.131,c
SPY260515C00693000,2026-02-25 18:02:04+00:00,693.0,22.42,75.0,577.0,692.54,18.36,0.03,79.082,c
SPY260515C00694000,2026-02-25 18:31:27+00:00,694.0,21.67,37.0,701.0,692.39,18.4,0.03,79.061,c
SPY260515C00695000,2026-02-25 18:06:49+00:00,695.0,21.04,286.0,871.0,692.485,18.4,0.03,79.079,c
SPY260515C00696000,2026-02-25 18:38:30+00:00,696.0,20.29,28.0,488.0,692.31,18.41,0.03,79.057,c
SPY260515C00697000,2026-02-25 18:23:10+00:00,697.0,19.73,353.0,655.0,692.33,18.46,0.03,79.067,c
SPY260515C00698000,2026-02-25 18:23:10+00:00,698.0,19.11,18.0,680.0,692.33,18.46,0.03,79.067,c
SPY260515C00699000,2026-02-25 17:59:09+00:00,699.0,18.57,67.0,551.0,692.55,18.39,0.03,79.084,c
SPY260515C00700000,2026-02-25 18:38:30+00:00,700.0,17.86,330.0,4031.0,692.31,18.41,0.03,79.057,c
SPY260515C00701000,2026-02-25 18:23:25+00:00,701.0,17.34,19.0,1161.0,692.33,18.46,0.03,79.067,c
SPY260515C00702000,2026-02-25 18:22:05+00:00,702.0,16.73,12.0,411.0,692.35,18.45,0.03,79.068,c
SPY260515C00703000,2026-02-25 18:22:42+00:00,703.0,16.16,7.0,710.0,692.33,18.46,0.03,79.068,c
SPY260515C00704000,2026-02-25 18:23:16+00:00,704.0,15.61,23.0,744.0,692.33,18.46,0.03,79.067,c
SPY260515C00705000,2026-02-25 18:23:46+00:00,705.0,15.06,130.0,710.0,692.275,18.48,0.03,79.067,c
SPY260515C00706000,2026-02-25 18:23:10+00:00,706.0,14.51,22.0,309.0,692.33,18.46,0.03,79.067,c
SPY260515C00707000,2026-02-25 18:22:22+00:00,707.0,13.96,4.0,311.0,692.35,18.45,0.03,79.068,c
SPY260515C00708000,2026-02-25 18:16:40+00:00,708.0,13.47,23.0,190.0,692.37,18.43,0.03,79.072,c
SPY260515C00709000,2026-02-25 18:16:48+00:00,709.0,12.97,38.0,466.0,692.37,18.43,0.03,79.072,c
SPY260515C00710000,2026-02-25 18:19:47+00:00,710.0,12.44,219.0,2076.0,692.36,18.43,0.03,79.07,c
SPY260515C00711000,2026-02-25 15:54:55+00:00,711.0,11.21,5.0,107.0,690.28,18.83,0.03,79.17,c
SPY260515C00712000,2026-02-25 14:36:27+00:00,712.0,10.99,5.0,673.0,691.14,18.65,0.03,79.225,c
SPY260515C00713000,2026-02-25 17:27:06+00:00,713.0,10.95,2.0,334.0,692.11,18.43,0.03,79.106,c
SPY260515C00714000,2026-02-25 15:28:02+00:00,714.0,10.1,50.0,1892.0,691.16,18.59,0.02,79.189,c
SPY260515C00715000,2026-02-25 18:22:41+00:00,715.0,10.13,375.0,2199.0,692.33,18.46,0.03,79.068,c
SPY260515C00720000,2026-02-25 18:31:05+00:00,720.0,8.09,240.0,1568.0,692.39,18.4,0.03,79.062,c
SPY260515C00725000,2026-02-25 18:37:09+00:00,725.0,6.31,109.0,1958.0,692.24,18.43,0.03,79.058,c
SPY260515C00730000,2026-02-25 18:10:22+00:00,730.0,4.93,311.0,1503.0,692.57,18.39,0.02,79.076,c
SPY260515C00735000,2026-02-25 18:22:41+00:00,735.0,3.71,51.0,1175.0,692.33,18.46,0.03,79.068,c
SPY260515C00740000,2026-02-25 18:29:17+00:00,740.0,2.78,228.0,2030.0,692.31,18.45,0.02,79.063,c
SPY260515C00745000,2026-02-25 16:34:52+00:00,745.0,1.98,129.0,515.0,691.54,18.51,0.01,79.142,c
SPY260515C00750000,2026-02-25 18:28:23+00:00,750.0,1.54,93.0,2252.0,692.275,18.47,0.02,79.064,c
SPY260515C00755000,2026-02-25 16:58:31+00:00,755.0,1.1,120.0,800.0,692.04,18.42,0.02,79.126,c
SPY260515C00760000,2026-02-25 18:27:40+00:00,760.0,0.85,7.0,2510.0,692.275,18.47,0.02,79.064,c
SPY260515C00765000,2026-02-24 16:55:35+00:00,765.0,0.6,2.0,1325.0,686.43,19.79,0.02,80.128,c
SPY260515C00770000,2026-02-25 16:48:06+00:00,770.0,0.47,4.0,1427.0,692.225,18.38,0.02,79.133,c
SPY260515C00775000,2026-02-25 14:56:18+00:00,775.0,0.36,1.0,2109.0,691.175,18.74,0.01,79.211,c
SPY260515C00780000,2026-02-25 17:34:16+00:00,780.0,0.29,7.0,2841.0,692.048,18.45,0.01,79.101,c
