contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260821C00715000,2026-02-25 17:54:44+00:00,715.0,24.41,14.0,406.0,692.455,18.39,0.04,177.087,c
SPY260821C00720000,2026-02-25 19:09:09+00:00,720.0,22.01,50.0,743.0,692.93,18.29,0.05,177.035,c
SPY260821C00725000,2026-02-25 19:09:09+00:00,725.0,19.53,32.0,730.0,692.93,18.29,0.05,177.035,c
SPY260821C00730000,2026-02-25 19:10:49+00:00,730.0,17.19,29.0,1162.0,692.88,18.29,0.03,177.034,c
SPY260821C00735000,2026-02-25 19:09:09+00:00,735.0,15.07,39.0,982.0,692.93,18.29,0.04,177.035,c
SPY260821C00740000,2026-02-25 19:03:18+00:00,740.0,13.08,42.0,2032.0,692.789,18.31,0.04,177.039,c
SPY260821C00745000,2026-02-25 18:26:55+00:00,745.0,11.15,15.0,3651.0,692.305,18.46,0.03,177.065,c
SPY260821C00750000,2026-02-25 18:26:54+00:00,750.0,9.56,322.0,226.0,692.305,18.46,0.04,177.065,c
SPY260821C00755000,2026-02-23 20:50:39+00:00,755.0,6.44,196.0,354.0,681.605,21.46,0.04,178.965,c
SPY260821C00760000,2026-02-25 16:48:05+00:00,760.0,6.9,14.0,463.0,692.225,18.38,0.03,177.133,c
SPY260821C00765000,2026-02-25 14:41:46+00:00,765.0,5.66,1.0,400.0,690.72,18.74,0.03,177.221,c
SPY260821C00770000,2026-02-23 20:14:53+00:00,770.0,4.85,2.0,213.0,681.08,21.61,0.04,178.99,c
SPY260821C00775000,2026-02-20 21:12:59+00:00,775.0,3.89,2.0,154.0,689.35,19.1,0.04,181.949,c
SPY260821C00780000,2026-02-25 19:00:47+00:00,780.0,3.54,5.0,332.0,692.67,18.31,0.02,177.041,c
SPY260821C00785000,2026-02-25 17:05:07+00:00,785.0,2.87,1.0,179.0,692.24,18.42,0.02,177.121,c
SPY260821C00790000,2026-02-25 15:46:43+00:00,790.0,2.3,2.0,262.0,690.65,18.76,0.03,177.176,c
SPY260821C00795000,2026-02-25 14:37:23+00:00,795.0,1.94,2.0,14.0,691.07,18.63,0.02,177.224,c
SPY260821C00800000,2026-02-25 17:50:11+00:00,800.0,1.67,8.0,447.0,692.31,18.43,0.03,177.09,c
SPY260821C00805000,2026-02-20 18:05:57+00:00,805.0,1.24,1.0,1.0,687.5,19.55,0.03,182.079,c
SPY260821C00810000,2026-02-25 16:51:57+00:00,810.0,1.17,6.0,364.0,692.26,18.36,0.02,177.131,c
SPY260821C00815000,2026-02-20 21:03:40+00:00,815.0,0.93,5.0,10.0,689.35,19.08,0.01,181.956,c
SPY260821C00820000,2026-02-25 16:00:47+00:00,820.0,0.77,1.0,5.0,691.09,18.6,0.01,177.166,c
SPY260821C00825000,2026-02-25 14:30:02+00:00,825.0,0.66,300.0,382.0,690.974,18.71,0.01,177.229,c
SPY260821C00830000,2026-02-12 16:04:00+00:00,830.0,0.73,,1.0,684.2,19.31,0.01,190.164,c
SPY260821C00835000,2026-02-17 16:34:46+00:00,835.0,0.46,,417.0,684.2,19.31,0.02,185.143,c
SPY260821C00840000,2026-02-18 15:10:31+00:00,840.0,0.4,,300.0,684.2,19.31,0.01,184.201,c
SPY260821C00850000,2026-02-25 14:40:24+00:00,850.0,0.3,4.0,490.0,691.24,18.64,0.02,177.222,c
SPY260821C00860000,2026-02-20 19:20:20+00:00,860.0,0.21,50.0,201.0,688.435,19.08,0.01,182.028,c
SPY260821C00870000,2026-02-12 18:46:49+00:00,870.0,0.2,,88.0,684.2,19.31,0.01,190.051,c
SPY260821C00890000,2026-02-24 16:06:11+00:00,890.0,0.1,51.0,102.0,686.032,19.91,0.01,178.162,c
SPY260821C00900000,2026-02-24 20:37:35+00:00,900.0,0.09,1.0,216.0,686.88,19.55,0.01,177.974,c
SPY260821C00940000,2026-02-20 14:32:16+00:00,940.0,0.05,1170.0,1170.0,682.87,20.99,0.01,182.228,c
SPY260821C00965000,2026-02-20 14:31:09+00:00,965.0,0.04,559.0,559.0,682.15,21.13,0.02,182.228,c
SPY260821P00400000,2026-02-25 19:14:19+00:00,400.0,1.83,310.0,603.0,692.85,18.28,0.01,177.032,p
SPY260821P00410000,2026-02-25 18:29:22+00:00,410.0,2.01,24.0,47.0,692.31,18.45,0.01,177.063,p
SPY260821P00420000,2026-02-25 18:43:12+00:00,420.0,2.14,251.0,308.0,692.56,18.36,0.02,177.053,p
SPY260821P00430000,2026-02-23 18:36:40+00:00,430.0,2.49,2.0,4.0,683.62,20.66,0.02,179.058,p
SPY260821P00445000,2026-02-13 15:30:40+00:00,445.0,2.9,,22.0,684.2,19.31,0.02,189.187,p
SPY260821P00450000,2026-02-23 21:12:27+00:00,450.0,2.97,51.0,214.0,682.41,21.05,0.03,178.95,p
SPY260821P00455000,2026-02-24 20:44:13+00:00,455.0,2.89,5.0,118.0,687.21,19.49,0.02,177.969,p
SPY260821P00460000,2026-02-24 20:50:20+00:00,460.0,2.99,3.0,229.0,688.16,19.23,0.01,177.965,p
SPY260821P00465000,2026-02-23 16:23:21+00:00,465.0,3.42,3.0,261.0,681.87,21.33,0.02,179.15,p
SPY260821P00470000,2026-02-24 15:22:52+00:00,470.0,3.35,18.0,170.0,684.98,20.32,0.02,178.192,p
SPY260821P00475000,2026-02-24 15:22:51+00:00,475.0,3.5,3.0,83.0,684.98,20.32,0.01,178.192,p
SPY260821P00480000,2026-02-25 17:26:49+00:00,480.0,3.4,2.0,490.0,692.11,18.43,0.01,177.106,p
SPY260821P00485000,2026-02-24 18:04:46+00:00,485.0,3.64,16.0,571.0,687.9,19.33,0.01,178.08,p
SPY260821P00490000,2026-02-24 14:40:25+00:00,490.0,4.21,8.0,182.0,682.81,21.29,0.03,178.222,p
SPY260821P00495000,2026-02-24 16:09:09+00:00,495.0,4.08,75.0,76.0,686.15,19.85,0.03,178.16,p
SPY260821P00500000,2026-02-25 18:36:31+00:00,500.0,4.03,4.0,170.0,692.24,18.43,0.02,177.058,p
SPY260821P00505000,2026-02-24 16:10:10+00:00,505.0,4.47,7.0,14.0,686.215,19.82,0.01,178.16,p
SPY260821P00510000,2026-02-19 20:45:01+00:00,510.0,5.04,2.0,15.0,683.36,20.61,0.03,182.969,p
SPY260821P00515000,2026-02-20 20:41:41+00:00,515.0,4.85,5.0,36.0,688.79,19.11,0.02,181.971,p
SPY260821P00520000,2026-02-23 20:59:52+00:00,520.0,5.6,2.0,22.0,682.41,21.31,0.03,178.958,p
SPY260821P00525000,2026-02-24 20:22:38+00:00,525.0,5.39,115.0,241.0,686.83,19.63,0.01,177.984,p
SPY260821P00530000,2026-02-25 16:17:32+00:00,530.0,5.3,121.0,189.0,690.74,18.64,0.03,177.154,p
SPY260821P00535000,2026-02-13 20:38:48+00:00,535.0,6.82,,10.0,684.2,19.31,0.01,188.973,p
SPY260821P00540000,2026-02-24 17:12:08+00:00,540.0,6.12,14.0,10146.0,687.41,19.54,0.01,178.117,p
SPY260821P00545000,2026-02-25 16:18:24+00:00,545.0,6.13,357.0,102.0,690.74,18.64,0.03,177.154,p
SPY260821P00550000,2026-02-25 17:47:22+00:00,550.0,6.35,2.0,121.0,692.44,18.37,0.02,177.092,p
SPY260821P00555000,2026-02-23 19:30:57+00:00,555.0,7.91,3.0,30.0,681.35,21.29,0.03,179.02,p
SPY260821P00560000,2026-02-25 19:02:19+00:00,560.0,7.0,245.0,147.0,692.81,18.28,0.02,177.04,p
SPY260821P00565000,2026-02-25 15:06:13+00:00,565.0,7.5,6.0,230.0,690.58,18.71,0.03,177.204,p
SPY260821P00570000,2026-02-25 17:50:36+00:00,570.0,7.77,4.0,530.0,692.4,18.4,0.02,177.09,p
SPY260821P00575000,2026-02-25 17:59:07+00:00,575.0,8.18,4.0,970.0,692.55,18.39,0.03,177.084,p
SPY260821P00580000,2026-02-25 17:17:56+00:00,580.0,8.62,22.0,295.0,692.29,18.42,0.02,177.113,p
SPY260821P00585000,2026-02-23 17:48:16+00:00,585.0,10.95,4.0,12.0,681.1,21.55,0.04,179.091,p
SPY260821P00590000,2026-02-25 17:45:27+00:00,590.0,9.59,3.0,18.0,692.367,18.38,0.04,177.093,p
SPY260821P00595000,2026-02-25 17:46:36+00:00,595.0,10.06,3.0,12.0,692.44,18.37,0.04,177.093,p
SPY260821P00600000,2026-02-25 19:02:18+00:00,600.0,10.57,35.0,1333.0,692.81,18.28,0.04,177.04,p
SPY260821P00605000,2026-02-25 17:29:23+00:00,605.0,11.27,7.0,304.0,691.97,18.47,0.05,177.105,p
SPY260821P00610000,2026-02-23 20:42:46+00:00,610.0,14.25,9.0,462.0,681.46,21.51,0.04,178.97,p
SPY260821P00615000,2026-02-25 17:46:05+00:00,615.0,12.45,1.0,102.0,692.43,18.38,0.05,177.093,p
SPY260821P00620000,2026-02-25 17:47:15+00:00,620.0,13.11,19.0,11600.0,692.44,18.37,0.04,177.092,p
SPY260821P00625000,2026-02-25 15:42:24+00:00,625.0,14.17,1.0,770.0,690.72,18.71,0.04,177.179,p
SPY260821P00630000,2026-02-24 17:28:00+00:00,630.0,15.72,721.0,3525.0,687.57,19.46,0.05,178.106,p
SPY260821P00635000,2026-02-24 15:00:22+00:00,635.0,18.04,3.0,602.0,682.255,21.26,0.06,178.208,p
SPY260821P00640000,2026-02-25 18:42:53+00:00,640.0,16.23,142.0,254.0,692.56,18.36,0.05,177.054,p
SPY260821P00645000,2026-02-25 17:15:34+00:00,645.0,17.18,1.0,348.0,692.26,18.42,0.05,177.114,p
SPY260821P00650000,2026-02-25 17:58:45+00:00,650.0,18.06,13.0,154.0,692.55,18.39,0.05,177.084,p
SPY260821P00655000,2026-02-25 19:03:18+00:00,655.0,19.04,21.0,377.0,692.789,18.31,0.07,177.039,p
SPY260821P00660000,2026-02-25 17:41:33+00:00,660.0,20.25,90.0,583.0,692.425,18.38,0.06,177.096,p
SPY260821P00665000,2026-02-25 18:42:53+00:00,665.0,21.3,6.0,59.0,692.56,18.36,0.06,177.054,p
SPY260821P00670000,2026-02-25 18:59:08+00:00,670.0,22.51,4.0,120.0,692.49,18.34,0.06,177.042,p
SPY260821P00675000,2026-02-25 16:20:01+00:00,675.0,24.39,2.0,224.0,690.99,18.6,0.07,177.153,p
SPY260821P00680000,2026-02-25 19:08:00+00:00,680.0,25.05,21.0,266.0,692.945,18.28,0.08,177.036,p
SPY260821P00685000,2026-02-25 19:14:33+00:00,685.0,26.55,3.0,185.0,692.87,18.31,0.08,177.032,p
SPY260821P00690000,2026-02-25 18:23:18+00:00,690.0,28.36,59.0,1789.0,692.33,18.46,0.08,177.067,p
SPY260821P00695000,2026-02-25 18:56:19+00:00,695.0,29.92,3.0,126.0,692.44,18.36,0.08,177.044,p
SPY260821P00700000,2026-02-25 19:20:38+00:00,700.0,31.55,9.0,197.0,693.04,18.26,0.09,177.027,p
SPY260821P00705000,2026-02-24 18:21:54+00:00,705.0,36.63,5.0,131.0,687.296,19.54,0.09,178.068,p
SPY260821P00710000,2026-02-25 17:50:34+00:00,710.0,36.0,25.0,65.0,692.4,18.4,0.1,177.09,p
SPY260821P00715000,2026-02-25 19:09:09+00:00,715.0,37.98,5.0,49.0,692.93,18.29,0.1,177.035,p
SPY260821P00720000,2026-02-25 19:09:08+00:00,720.0,40.49,2.0,219.0,692.93,18.29,0.24,177.035,p
SPY260821P00725000,2026-02-23 17:43:34+00:00,725.0,51.33,200.0,151.0,681.16,21.5,0.26,179.095,p
SPY260821P00730000,2026-02-24 19:06:12+00:00,730.0,50.09,147.0,997.0,687.37,19.5,0.29,178.037,p
SPY260821P00735000,2026-02-19 17:33:10+00:00,735.0,56.34,3.0,30.0,683.885,20.26,0.34,183.102,p
SPY260821P00740000,2026-02-25 17:57:38+00:00,740.0,52.78,3.0,19.0,692.46,18.38,0.36,177.085,p
SPY260821P00745000,2026-02-19 17:33:19+00:00,745.0,63.41,3.0,13.0,683.885,20.26,0.45,183.102,p
SPY260821P00750000,2026-02-18 14:48:36+00:00,750.0,67.78,1.0,2.0,684.2,19.31,0.48,184.216,p
SPY260821P00760000,2026-02-17 19:26:01+00:00,760.0,76.41,,4.0,684.2,19.31,3.1,185.024,p
SPY260918C00300000,2026-02-04 16:55:02+00:00,300.0,390.91,1.0,621.0,684.2,19.31,3.28,226.128,c
SPY260918C00305000,2026-02-23 18:55:51+00:00,305.0,381.66,81.0,387.0,682.12,21.09,3.26,207.045,c
SPY260918C00310000,2026-02-20 17:09:43+00:00,310.0,381.62,79.0,282.0,686.74,19.57,3.28,210.118,c
SPY260918C00315000,2025-12-01 15:25:13+00:00,315.0,371.62,101.0,294.0,684.2,19.31,2.99,291.191,c
SPY260918C00320000,2026-01-20 15:13:37+00:00,320.0,368.0,1.0,136.0,684.2,19.31,3.26,241.199,c
SPY260918C00325000,2025-11-26 16:55:49+00:00,325.0,363.61,1.0,102.0,684.2,19.31,2.9,296.128,c
SPY260918C00330000,2026-02-09 18:01:25+00:00,330.0,370.39,8.0,201.0,684.2,19.31,3.15,221.082,c
SPY260918C00335000,2026-02-06 18:44:40+00:00,335.0,360.23,1.0,1.0,684.2,19.31,3.18,224.052,c
SPY260918C00340000,2026-02-13 16:02:28+00:00,340.0,349.02,4.0,14.0,684.2,19.31,3.14,217.165,c
SPY260918C00345000,2026-01-02 15:48:06+00:00,345.0,347.18,7.0,7.0,684.2,19.31,3.46,259.175,c
SPY260918C00350000,2025-12-08 15:00:54+00:00,350.0,343.75,5.0,5.0,684.2,19.31,3.39,284.208,c
SPY260918C00360000,2025-12-09 18:04:41+00:00,360.0,333.16,5.0,6.0,684.2,19.31,3.1,283.08,c
SPY260918C00365000,2025-08-25 15:33:17+00:00,365.0,292.84,,5.0,684.2,19.31,0.0,389.185,c
SPY260918C00370000,2025-09-17 18:15:26+00:00,370.0,299.26,2.0,1.0,684.2,19.31,3.82,366.073,c
SPY260918C00375000,2026-01-21 16:14:29+00:00,375.0,318.0,1.0,3.0,684.2,19.31,3.15,240.157,c
SPY260918C00380000,2025-12-16 14:30:01+00:00,380.0,306.75,3.0,3.0,684.2,19.31,3.37,276.229,c
SPY260918C00385000,2026-02-18 17:00:20+00:00,385.0,310.25,1.0,128.0,684.2,19.31,3.12,212.125,c
SPY260918C00390000,2026-01-07 19:17:22+00:00,390.0,310.7,2.0,1.0,684.2,19.31,3.06,254.03,c
SPY260918C00395000,2026-02-09 15:38:11+00:00,395.0,306.75,3.0,7.0,684.2,19.31,3.11,221.182,c
SPY260918C00400000,2026-02-24 16:32:54+00:00,400.0,293.48,3.0,29.0,685.2,20.04,3.12,206.144,c
SPY260918C00405000,2026-02-17 16:42:55+00:00,405.0,285.7,4.0,19.0,684.2,19.31,3.15,213.137,c
SPY260918C00410000,2026-02-20 21:04:10+00:00,410.0,287.7,25.0,27.0,689.35,19.08,3.12,209.955,c
SPY260918C00415000,2026-02-19 15:08:09+00:00,415.0,278.73,2.0,190.0,684.65,20.39,3.15,211.203,c
SPY260918C00420000,2026-02-18 17:39:27+00:00,420.0,276.77,2.0,46.0,684.2,19.31,3.13,212.098,c
SPY260918C00425000,2026-02-19 15:39:28+00:00,425.0,269.48,2.0,7.0,685.48,20.06,3.13,211.181,c
SPY260918C00430000,2026-02-20 18:23:43+00:00,430.0,265.74,2.0,797.0,686.923,19.74,3.51,210.067,c
SPY260918C00435000,2026-02-18 17:31:57+00:00,435.0,262.69,10.0,11.0,684.2,19.31,3.13,212.103,c
SPY260918C00440000,2026-02-20 15:18:26+00:00,440.0,255.15,2.0,8.0,687.24,19.78,3.12,210.196,c
SPY260918C00445000,2026-02-20 14:37:43+00:00,445.0,248.87,2.0,3.0,683.84,20.55,3.12,210.224,c
SPY260918C00450000,2026-02-18 17:38:02+00:00,450.0,248.16,2.0,157.0,684.2,19.31,3.09,212.099,c
SPY260918C00455000,2026-02-20 14:35:48+00:00,455.0,239.18,2.0,251.0,684.07,20.57,3.1,210.225,c
SPY260918C00460000,2026-01-08 15:08:31+00:00,460.0,242.26,2.0,115.0,684.2,19.31,3.48,253.202,c
SPY260918C00465000,2026-02-18 19:19:30+00:00,465.0,232.16,4.0,14.0,684.2,19.31,3.12,212.028,c
SPY260918C00470000,2026-02-20 14:35:55+00:00,470.0,224.87,2.0,8.0,684.07,20.57,3.12,210.225,c
SPY260918C00475000,2026-02-19 17:24:36+00:00,475.0,220.89,2.0,9.0,684.32,20.15,3.13,211.108,c
SPY260918C00480000,2026-02-25 16:58:03+00:00,480.0,222.72,2.0,27.0,692.05,18.43,3.51,205.126,c
SPY260918C00485000,2026-02-23 17:28:53+00:00,485.0,209.14,6.0,19.0,681.69,21.36,3.12,207.105,c
SPY260918C00490000,2026-02-03 20:39:19+00:00,490.0,212.23,2.0,25.0,684.2,19.31,3.1,226.973,c
SPY260918C00495000,2026-01-29 17:14:19+00:00,495.0,209.46,2.0,84.0,684.2,19.31,3.1,232.115,c
SPY260918C00500000,2026-02-12 16:15:58+00:00,500.0,197.91,1.0,118.0,684.2,19.31,3.1,218.156,c
SPY260918C00505000,2026-02-12 15:50:38+00:00,505.0,198.94,1.0,46.0,684.2,19.31,2.99,218.173,c
SPY260918C00510000,2026-02-23 15:51:47+00:00,510.0,187.33,3.0,35.0,682.805,21.22,2.99,207.172,c
SPY260918C00515000,2026-02-25 19:06:35+00:00,515.0,191.0,1.0,3458.0,692.92,18.27,3.0,205.037,c
SPY260918C00520000,2026-02-23 19:54:35+00:00,520.0,175.52,14.0,49.0,681.07,21.47,3.0,207.004,c
SPY260918C00525000,2026-02-17 15:35:14+00:00,525.0,167.41,3.0,126.0,684.2,19.31,3.01,213.184,c
SPY260918C00530000,2026-02-17 15:30:05+00:00,530.0,163.46,3.0,93.0,684.2,19.31,3.01,213.187,c
SPY260918C00535000,2026-01-29 17:14:05+00:00,535.0,172.52,1.0,66.0,684.2,19.31,3.01,232.115,c
SPY260918C00540000,2026-02-23 18:44:53+00:00,540.0,158.97,15.0,163.0,682.945,20.81,3.01,207.052,c
SPY260918C00545000,2026-01-27 16:29:06+00:00,545.0,168.65,1.0,70.0,684.2,19.31,3.03,234.146,c
SPY260918C00550000,2026-02-25 16:51:25+00:00,550.0,158.22,3.0,1031.0,692.21,18.39,3.04,205.131,c
SPY260918C00555000,2026-02-23 17:36:15+00:00,555.0,144.25,7.0,99.0,680.93,21.63,2.06,207.1,c
SPY260918C00560000,2026-02-04 20:02:26+00:00,560.0,147.05,2.0,106.0,684.2,19.31,2.03,225.998,c
SPY260918C00565000,2026-02-06 16:23:36+00:00,565.0,141.65,2.0,1331.0,684.2,19.31,0.58,224.15,c
SPY260918C00570000,2026-02-17 15:06:18+00:00,570.0,128.8,14.0,197.0,684.2,19.31,2.07,213.204,c
SPY260918C00575000,2026-02-23 20:56:57+00:00,575.0,126.45,4.0,88.0,681.215,21.58,2.03,206.96,c
SPY260918C00580000,2026-02-23 16:53:44+00:00,580.0,123.05,1.0,132.0,682.19,21.18,0.55,207.129,c
SPY260918C00585000,2026-02-25 14:56:49+00:00,585.0,126.09,1.0,33.0,691.01,18.81,0.54,205.211,c
SPY260918C00590000,2026-02-23 17:22:21+00:00,590.0,114.62,6.0,100.0,682.1,21.31,0.54,207.109,c
SPY260918C00595000,2026-02-23 15:14:45+00:00,595.0,112.2,2.0,118.0,684.75,20.76,0.51,207.198,c
SPY260918C00600000,2026-02-25 14:33:20+00:00,600.0,112.71,3.0,387.0,690.82,18.71,2.01,205.227,c
SPY260918C00605000,2026-02-24 17:10:09+00:00,605.0,108.75,1.0,124.0,687.28,19.57,0.47,206.118,c
SPY260918C00610000,2026-02-25 15:54:38+00:00,610.0,103.95,3.0,297.0,690.28,18.83,0.46,205.17,c
SPY260918C00615000,2026-02-23 20:23:04+00:00,615.0,92.56,1.0,162.0,680.905,21.61,0.45,206.984,c
SPY260918C00620000,2026-02-24 17:28:15+00:00,620.0,93.53,4.0,303.0,687.57,19.46,0.43,206.105,c
SPY260918C00625000,2026-02-20 17:04:55+00:00,625.0,89.66,1.0,403.0,687.8,19.35,0.43,210.122,c
SPY260918C00630000,2026-02-25 14:56:49+00:00,630.0,88.0,1.0,647.0,691.01,18.81,0.41,205.211,c
SPY260918C00635000,2026-02-20 18:03:28+00:00,635.0,81.34,1.0,649.0,687.21,19.63,0.39,210.081,c
SPY260918C00640000,2026-02-23 20:02:56+00:00,640.0,72.95,1.0,659.0,681.09,21.55,0.39,206.998,c
SPY260918C00645000,2026-02-25 14:33:55+00:00,645.0,75.53,3.0,520.0,690.84,18.69,0.36,205.226,c
SPY260918C00650000,2026-02-24 18:36:58+00:00,650.0,69.45,1.0,1269.0,687.71,19.39,0.35,206.058,c
SPY260918C00655000,2026-02-23 15:54:50+00:00,655.0,62.74,3.0,374.0,682.59,21.31,0.33,207.17,c
SPY260918C00660000,2026-02-25 16:46:20+00:00,660.0,65.0,1.0,1597.0,692.08,18.39,0.31,205.134,c
SPY260918C00665000,2026-02-24 17:51:09+00:00,665.0,58.31,1.0,1381.0,687.525,19.4,0.29,206.089,c
SPY260918C00670000,2026-02-25 16:36:43+00:00,670.0,57.09,1.0,1433.0,691.53,18.5,0.28,205.141,c
SPY260918C00675000,2026-02-25 19:19:50+00:00,675.0,54.56,53.0,1378.0,693.025,18.26,0.23,205.028,c
SPY260918C00680000,2026-02-25 19:19:31+00:00,680.0,50.93,13.0,3181.0,693.025,18.26,0.27,205.028,c
SPY260918C00685000,2026-02-25 19:19:50+00:00,685.0,47.48,64.0,2885.0,693.025,18.26,0.25,205.028,c
SPY260918C00690000,2026-02-25 18:35:49+00:00,690.0,43.59,10.0,5694.0,692.295,18.42,0.24,205.058,c
SPY260918C00695000,2026-02-25 19:18:04+00:00,695.0,40.65,26.0,1153.0,693.015,18.26,0.22,205.029,c
SPY260918C00700000,2026-02-25 19:11:05+00:00,700.0,37.43,92.0,6619.0,692.88,18.29,0.06,205.034,c
SPY260918C00705000,2026-02-25 16:10:46+00:00,705.0,33.34,7.0,2723.0,691.23,18.6,0.06,205.159,c
SPY260918C00710000,2026-02-25 19:01:57+00:00,710.0,31.18,126.0,3336.0,692.81,18.28,0.05,205.04,c
SPY260918C00715000,2026-02-25 19:11:40+00:00,715.0,28.4,144.0,6580.0,692.9,18.28,0.03,205.034,c
SPY260918C00720000,2026-02-25 19:01:59+00:00,720.0,25.59,17.0,8959.0,692.81,18.28,0.06,205.04,c
SPY260918C00725000,2026-02-25 18:04:54+00:00,725.0,22.86,9.0,10336.0,692.47,18.39,0.06,205.08,c
SPY260918C00730000,2026-02-25 19:19:36+00:00,730.0,20.71,216.0,46522.0,693.025,18.26,0.05,205.028,c
SPY260918C00735000,2026-02-25 19:15:19+00:00,735.0,18.42,29.0,5426.0,692.87,18.31,0.05,205.031,c
SPY260918C00740000,2026-02-25 19:15:19+00:00,740.0,16.32,10.0,3755.0,692.87,18.31,0.05,205.031,c
SPY260918C00745000,2026-02-25 15:05:52+00:00,745.0,13.72,7.0,8795.0,690.58,18.71,0.05,205.204,c
SPY260918C00750000,2026-02-25 19:10:18+00:00,750.0,12.6,108.0,57937.0,692.94,18.28,0.05,205.035,c
SPY260918C00755000,2026-02-25 19:06:32+00:00,755.0,10.98,11.0,14389.0,692.92,18.27,0.05,205.037,c
SPY260918C00760000,2026-02-25 14:36:55+00:00,760.0,9.1,8.0,6032.0,691.07,18.63,0.04,205.224,c
SPY260918C00765000,2026-02-25 18:26:55+00:00,765.0,8.07,26.0,10678.0,692.305,18.46,0.04,205.065,c
SPY260918C00770000,2026-02-25 19:16:49+00:00,770.0,7.1,2.0,1900.0,692.91,18.28,0.04,205.03,c
SPY260918C00775000,2026-02-25 15:13:34+00:00,775.0,5.72,3.0,1648.0,690.5,18.77,0.03,205.199,c
SPY260918C00780000,2026-02-25 18:43:39+00:00,780.0,5.1,50.0,6213.0,692.55,18.34,0.03,205.053,c
SPY260918C00785000,2026-02-24 17:57:53+00:00,785.0,3.87,167.0,8066.0,687.37,19.44,0.03,206.085,c
SPY260918C00790000,2026-02-25 18:06:35+00:00,790.0,3.68,2.0,9876.0,692.485,18.4,0.02,205.079,c
SPY260918C00795000,2026-02-25 18:36:40+00:00,795.0,3.12,2.0,8134.0,692.24,18.43,0.02,205.058,c
SPY260918C00800000,2026-02-25 18:51:44+00:00,800.0,2.7,217.0,13060.0,692.61,18.34,0.03,205.047,c
SPY260918C00805000,2026-02-24 19:45:03+00:00,805.0,2.01,562.0,2045.0,687.21,19.56,0.02,206.01,c
SPY260918C00810000,2026-02-25 18:59:11+00:00,810.0,1.94,7.0,1287.0,692.49,18.34,0.02,205.042,c
SPY260918C00815000,2026-02-25 18:43:53+00:00,815.0,1.62,3.0,2614.0,692.55,18.34,0.02,205.053,c
SPY260918C00820000,2026-02-24 15:24:25+00:00,820.0,1.16,20.0,3345.0,685.17,20.25,0.02,206.191,c
SPY260918C00825000,2026-02-25 18:56:09+00:00,825.0,1.19,10.0,1873.0,692.44,18.36,0.02,205.044,c
SPY260918C00830000,2026-02-24 20:57:31+00:00,830.0,0.9,10.0,562.0,687.59,19.46,0.02,205.96,c
SPY260918C00835000,2026-02-20 15:03:47+00:00,835.0,0.73,2.0,1472.0,686.926,19.96,0.01,210.206,c
SPY260918C00840000,2026-02-25 14:33:32+00:00,840.0,0.69,1.0,1534.0,690.84,18.69,0.02,205.227,c
SPY260918C00845000,2026-02-25 17:32:58+00:00,845.0,0.62,1.0,1014.0,692.055,18.44,0.02,205.102,c
SPY260918C00850000,2026-02-25 17:32:44+00:00,850.0,0.54,33.0,3715.0,692.055,18.44,0.01,205.102,c
SPY260918C00855000,2026-02-20 15:02:44+00:00,855.0,0.38,2.0,364.0,686.71,20.01,0.01,210.206,c
SPY260918C00860000,2026-02-18 20:36:02+00:00,860.0,0.34,102.0,3325.0,684.2,19.31,0.02,211.975,c
SPY260918C00865000,2026-02-20 17:40:39+00:00,865.0,0.29,20.0,437.0,685.8,20.09,0.01,210.097,c
SPY260918C00870000,2026-02-17 17:13:02+00:00,870.0,0.27,3.0,378.0,684.2,19.31,0.02,213.116,c
SPY260918C00875000,2026-02-18 15:59:12+00:00,875.0,0.26,2.0,448.0,684.2,19.31,0.01,212.167,c
SPY260918C00880000,2026-02-13 16:07:32+00:00,880.0,0.22,61.0,5823.0,684.2,19.31,0.01,217.161,c
SPY260918C00885000,2026-02-13 14:57:13+00:00,885.0,0.17,1.0,4138.0,684.2,19.31,0.01,217.21,c
SPY260918C00890000,2026-02-18 20:43:35+00:00,890.0,0.16,50.0,470.0,684.2,19.31,0.01,211.97,c
SPY260918C00895000,2026-02-17 15:33:00+00:00,895.0,0.12,26.0,1156.0,684.2,19.31,0.01,213.185,c
SPY260918C00900000,2026-02-24 20:16:32+00:00,900.0,0.12,2.0,5881.0,686.56,19.73,0.01,205.989,c
SPY260918C00910000,2026-02-20 16:13:15+00:00,910.0,0.1,1.0,1.0,688.4,18.99,0.01,210.157,c
SPY260918P00300000,2026-02-25 18:35:23+00:00,300.0,0.97,269.0,9565.0,692.29,18.42,0.02,205.059,p
SPY260918P00305000,2026-02-24 20:35:05+00:00,305.0,1.0,1.0,2459.0,687.01,19.55,0.01,205.976,p
SPY260918P00310000,2026-02-23 18:31:23+00:00,310.0,1.14,1.0,224.0,683.54,20.72,0.01,207.062,p
SPY260918P00315000,2026-02-25 19:07:41+00:00,315.0,1.11,152.0,4318.0,692.945,18.28,0.02,205.036,p
SPY260918P00320000,2026-02-18 16:20:26+00:00,320.0,1.18,3.0,478.0,684.2,19.31,0.02,212.152,p
SPY260918P00325000,2026-02-25 18:35:56+00:00,325.0,1.22,414.0,1527.0,692.295,18.42,0.01,205.058,p
