contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
AMZN261120C00190000,2026-02-23 20:45:42+00:00,190.0,37.6,3.0,70,204.9,37.73,2.5,269.135,c
AMZN261120C00195000,2026-02-23 14:31:41+00:00,195.0,38.4,1.0,88,207.075,36.82,1.35,269.395,c
AMZN261120C00200000,2026-02-25 15:46:58+00:00,200.0,35.29,12.0,381,210.85,35.27,1.2,267.342,c
AMZN261120C00205000,2026-02-25 15:45:17+00:00,205.0,32.52,1.0,296,210.733,35.27,1.3,267.344,c
AMZN261120C00210000,2026-02-25 16:48:02+00:00,210.0,29.4,1.0,202,209.74,35.03,1.65,267.3,c
AMZN261120C00215000,2026-02-25 16:43:30+00:00,215.0,27.15,7.0,1132,209.835,35.04,0.15,267.303,c
AMZN261120C00220000,2026-02-25 16:20:17+00:00,220.0,24.93,16.0,1228,209.89,35.18,0.2,267.319,c
AMZN261120C00225000,2026-02-24 14:31:26+00:00,225.0,20.5,1.0,590,204.11,37.46,0.1,268.395,c
AMZN261120C00230000,2026-02-25 15:59:55+00:00,230.0,21.2,3.0,1090,210.27,35.33,0.1,267.333,c
AMZN261120C00235000,2026-02-25 15:02:02+00:00,235.0,20.1,1.0,603,211.33,35.05,0.15,267.374,c
AMZN261120C00240000,2026-02-25 15:46:30+00:00,240.0,17.92,7.0,2337,210.85,35.27,0.15,267.343,c
AMZN261120C00245000,2026-02-25 15:07:02+00:00,245.0,16.5,20.0,207,210.63,35.24,0.1,267.37,c
AMZN261120C00250000,2026-02-25 16:42:26+00:00,250.0,14.5,7.0,2387,209.92,35.02,0.15,267.304,c
AMZN261120C00255000,2026-02-25 16:01:53+00:00,255.0,13.42,4.0,93,210.14,35.33,0.15,267.332,c
AMZN261120C00260000,2026-02-24 18:19:29+00:00,260.0,11.84,24.0,3003,209.17,35.66,0.15,268.236,c
AMZN261120C00265000,2026-02-24 15:42:04+00:00,265.0,10.37,2.0,316,207.725,35.75,0.1,268.346,c
AMZN261120C00270000,2026-02-25 15:28:50+00:00,270.0,10.1,1.0,435,210.45,35.01,0.1,267.355,c
AMZN261120C00275000,2026-02-24 16:02:35+00:00,275.0,8.7,2.0,245,208.22,35.96,0.1,268.332,c
AMZN261120C00280000,2026-02-25 15:36:08+00:00,280.0,8.29,1.0,331,210.23,35.24,0.15,267.35,c
AMZN261120C00285000,2026-02-24 19:54:20+00:00,285.0,7.5,1.0,192,209.101,36.44,0.1,268.171,c
AMZN261120C00290000,2026-02-25 16:40:57+00:00,290.0,6.69,1.0,208,209.87,35.03,0.1,267.305,c
AMZN261120C00295000,2026-02-24 20:51:10+00:00,295.0,6.0,15.0,155,208.61,36.46,0.1,268.131,c
AMZN261120C00300000,2026-02-25 15:57:59+00:00,300.0,5.64,83.0,2137,210.35,35.4,0.15,267.335,c
AMZN261120C00305000,2026-02-20 14:30:00+00:00,305.0,5.3,1.0,32,204.95,36.45,0.15,272.396,c
AMZN261120C00310000,2026-02-24 15:12:39+00:00,310.0,4.3,1.0,2263,206.19,36.77,0.15,268.366,c
AMZN261120C00315000,2026-02-24 17:31:22+00:00,315.0,4.1,1.0,69,209.44,35.55,0.15,268.27,c
AMZN261120C00320000,2026-02-24 19:33:45+00:00,320.0,3.8,7.0,223,208.87,36.53,0.15,268.185,c
AMZN261120C00325000,2026-02-17 15:33:31+00:00,325.0,2.73,1.0,33,204.663,36.66,0.15,275.352,c
AMZN261120C00330000,2026-02-23 14:40:37+00:00,330.0,3.2,3.0,115,205.855,37.39,0.15,269.388,c
AMZN261120C00335000,2026-02-23 14:42:20+00:00,335.0,2.96,1.0,9,205.85,37.48,0.07,269.387,c
AMZN261120C00340000,2026-02-24 16:31:54+00:00,340.0,2.59,18.0,32,208.8,36.17,0.09,268.311,c
AMZN261120C00350000,2026-02-25 15:57:59+00:00,350.0,2.27,4.0,399,210.35,35.4,0.08,267.335,c
AMZN261120C00360000,2026-02-25 14:30:00+00:00,360.0,1.92,12.0,248,211.12,35.51,0.07,267.396,c
AMZN261120P00105000,2026-02-23 20:41:12+00:00,105.0,1.2,3.0,33,204.92,37.75,0.04,269.138,p
AMZN261120P00110000,2026-02-24 17:28:14+00:00,110.0,1.2,1.0,229,209.73,35.56,0.06,268.272,p
AMZN261120P00115000,2026-02-25 15:52:52+00:00,115.0,1.44,3.0,119,210.57,35.33,0.06,267.338,p
AMZN261120P00120000,2026-02-25 15:50:42+00:00,120.0,1.72,1.0,199,210.835,35.29,0.06,267.34,p
AMZN261120P00125000,2026-02-25 16:23:38+00:00,125.0,2.08,95.0,169,210.05,35.13,0.06,267.317,p
AMZN261120P00130000,2026-02-24 19:32:08+00:00,130.0,2.64,30.0,57,209.05,36.49,0.07,268.186,p
AMZN261120P00135000,2026-02-23 16:57:16+00:00,135.0,3.5,1.0,68,204.16,37.79,0.07,269.294,p
AMZN261120P00140000,2026-02-25 16:02:05+00:00,140.0,3.45,1.0,40,210.14,35.33,0.1,267.332,p
AMZN261120P00145000,2026-02-25 16:48:10+00:00,145.0,4.05,14.0,1298,209.74,35.03,0.1,267.3,p
AMZN261120P00150000,2026-02-24 20:47:48+00:00,150.0,5.1,2.0,249,208.5,36.51,0.15,268.133,p
AMZN261120P00155000,2026-02-18 15:27:39+00:00,155.0,6.01,1.0,253,204.663,36.66,0.15,274.356,p
AMZN261120P00160000,2026-02-23 19:43:17+00:00,160.0,7.65,1.0,555,204.515,37.82,0.15,269.178,p
AMZN261120P00165000,2026-02-25 15:45:07+00:00,165.0,7.5,1.0,594,210.733,35.27,0.15,267.344,p
AMZN261120P00170000,2026-02-25 14:46:23+00:00,170.0,8.7,2.0,724,210.44,35.53,0.1,267.384,p
AMZN261120P00175000,2026-02-25 16:56:55+00:00,175.0,10.05,3.0,829,209.565,35.04,0.15,267.294,p
AMZN261120P00180000,2026-02-24 16:42:16+00:00,180.0,12.0,8.0,809,208.655,36.23,0.1,268.304,p
AMZN261120P00185000,2026-02-23 19:14:25+00:00,185.0,15.15,1.0,665,204.39,37.51,0.15,269.198,p
AMZN261120P00190000,2026-02-24 19:01:52+00:00,190.0,14.57,1.0,3792,209.8,36.12,0.2,268.207,p
AMZN261120P00195000,2026-02-25 15:24:21+00:00,195.0,16.85,1.0,2018,210.175,35.18,0.15,267.358,p
AMZN261120P00200000,2026-02-25 16:34:41+00:00,200.0,19.0,356.0,3597,209.79,35.09,0.15,267.309,p
AMZN261120P00205000,2026-02-25 16:42:43+00:00,205.0,21.24,1.0,447,209.94,35.03,0.15,267.304,p
AMZN261120P00210000,2026-02-25 15:32:44+00:00,210.0,23.41,1.0,1718,210.43,35.11,0.15,267.352,p
AMZN261120P00215000,2026-02-18 18:08:20+00:00,215.0,28.0,3.0,205,204.663,36.66,0.15,274.244,p
AMZN261120P00220000,2026-02-23 15:08:45+00:00,220.0,32.2,55.0,433,204.115,37.9,0.15,269.369,p
AMZN261120P00225000,2026-02-24 20:03:11+00:00,225.0,32.5,68.0,241,209.405,36.43,0.2,268.164,p
AMZN261120P00230000,2026-02-25 14:47:11+00:00,230.0,34.88,1.0,424,210.54,35.51,0.25,267.384,p
AMZN261120P00235000,2026-02-06 19:56:58+00:00,235.0,40.25,5.0,144,204.663,36.66,0.25,286.169,p
AMZN261120P00240000,2026-02-23 16:44:41+00:00,240.0,45.53,1.0,1399,204.22,37.77,0.25,269.302,p
AMZN261120P00245000,2026-02-20 20:05:00+00:00,245.0,45.25,1.0,524,209.925,35.19,0.25,272.163,p
AMZN261120P00250000,2026-02-11 15:46:31+00:00,250.0,51.15,10.0,69,204.663,36.66,2.6,281.343,p
AMZN261120P00255000,2026-02-09 14:59:30+00:00,255.0,55.98,4.0,5,204.663,36.66,2.6,283.375,p
AMZN261120P00260000,2026-02-09 18:38:03+00:00,260.0,55.58,1.0,16,204.663,36.66,2.45,283.224,p
AMZN261120P00265000,2026-02-17 16:03:46+00:00,265.0,67.9,20.0,142,204.663,36.66,2.5,275.331,p
AMZN261120P00270000,2026-02-05 17:48:22+00:00,270.0,54.8,,1,204.663,36.66,2.15,287.258,p
AMZN261120P00275000,2026-02-11 18:52:10+00:00,275.0,72.85,20.0,43,204.663,36.66,2.6,281.214,p
AMZN261120P00280000,2026-02-12 14:59:25+00:00,280.0,79.41,4.0,5,204.663,36.66,2.4,280.375,p
AMZN261120P00285000,2026-01-12 18:35:59+00:00,285.0,49.13,,1,204.663,36.66,2.15,311.225,p
AMZN261120P00290000,2026-02-11 19:26:35+00:00,290.0,86.3,2.0,2,204.663,36.66,2.4,281.19,p
AMZN261120P00295000,2026-01-27 16:11:47+00:00,295.0,61.0,,1,204.663,36.66,2.55,296.325,p
AMZN261120P00300000,2026-02-17 20:39:51+00:00,300.0,100.02,1.0,29,204.663,36.66,2.8,275.139,p
AMZN261120P00330000,2026-01-21 19:27:47+00:00,330.0,102.05,,0,204.663,36.66,3.95,302.189,p
AMZN261218C00085000,2026-02-23 19:49:48+00:00,85.0,123.54,2.0,1415,204.7,37.85,3.5,297.174,c
AMZN261218C00090000,2026-02-24 16:33:21+00:00,90.0,122.76,1.0,774,208.675,36.18,2.55,296.31,c
AMZN261218C00095000,2026-01-07 19:26:59+00:00,95.0,152.45,2.0,64,204.663,36.66,2.6,344.19,c
AMZN261218C00100000,2026-02-25 16:02:09+00:00,100.0,114.95,12.0,4547,210.14,35.33,2.9,295.332,c
AMZN261218C00105000,2026-02-17 18:03:44+00:00,105.0,100.0,10.0,255,204.663,36.66,2.65,303.247,c
AMZN261218C00110000,2026-02-19 16:11:07+00:00,110.0,99.92,1.0,262,204.79,35.5,2.8,301.326,c
AMZN261218C00115000,2026-02-24 20:00:35+00:00,115.0,100.29,1.0,99,209.4,36.42,2.6,296.166,c
AMZN261218C00120000,2026-02-23 15:33:06+00:00,120.0,91.45,1.0,230,204.72,37.57,2.1,297.352,c
AMZN261218C00125000,2026-02-20 19:07:56+00:00,125.0,92.4,1.0,164,210.137,35.08,2.2,300.203,c
AMZN261218C00130000,2026-02-23 20:47:28+00:00,130.0,82.65,1.0,322,204.905,37.73,2.95,297.134,c
AMZN261218C00135000,2026-02-20 19:18:18+00:00,135.0,83.6,1.0,395,209.752,35.1,2.45,300.196,c
AMZN261218C00140000,2026-02-20 18:14:05+00:00,140.0,78.38,3.0,249,209.45,35.57,2.55,300.24,c
AMZN261218C00145000,2026-02-24 16:39:02+00:00,145.0,74.0,1.0,383,209.286,36.16,2.0,296.306,c
AMZN261218C00150000,2026-02-24 16:03:37+00:00,150.0,68.88,2.0,2441,208.43,35.91,0.95,296.331,c
AMZN261218C00155000,2026-02-23 18:48:25+00:00,155.0,61.57,1.0,366,204.163,37.28,1.15,297.216,c
AMZN261218C00160000,2026-02-24 15:43:04+00:00,160.0,62.8,5.0,1679,207.94,35.74,0.5,296.345,c
AMZN261218C00165000,2026-02-24 15:02:55+00:00,165.0,55.05,1.0,3367,205.27,37.17,1.25,296.373,c
AMZN261218C00170000,2026-02-24 15:59:56+00:00,170.0,53.38,2.0,7299,207.77,36.0,0.35,296.333,c
AMZN261218C00175000,2026-02-24 15:45:13+00:00,175.0,49.88,2.0,2387,207.64,35.74,0.55,296.344,c
AMZN261218C00180000,2026-02-25 15:51:40+00:00,180.0,48.86,1.0,2680,210.65,35.34,0.85,295.339,c
AMZN261218C00185000,2026-02-25 15:28:19+00:00,185.0,45.37,3.0,2638,210.54,35.01,0.2,295.355,c
AMZN261218C00190000,2026-02-25 15:30:00+00:00,190.0,42.1,7.0,1596,210.46,35.02,0.2,295.354,c
AMZN261218C00195000,2026-02-25 16:34:42+00:00,195.0,38.8,2.0,873,209.79,35.09,0.15,295.309,c
AMZN261218C00200000,2026-02-25 16:55:07+00:00,200.0,35.86,1047.0,5134,209.79,34.98,0.2,295.295,c
AMZN261218C00205000,2026-02-25 15:46:33+00:00,205.0,34.0,5.0,1565,210.85,35.27,0.15,295.343,c
AMZN261218C00210000,2026-02-25 16:13:42+00:00,210.0,30.95,38.0,2030,210.03,35.28,0.2,295.324,c
AMZN261218C00215000,2026-02-25 16:28:50+00:00,215.0,28.43,149.0,1525,209.94,35.12,0.15,295.313,c
AMZN261218C00220000,2026-02-25 15:50:38+00:00,220.0,26.9,7.0,3173,210.835,35.29,0.15,295.34,c
AMZN261218C00225000,2026-02-25 16:04:50+00:00,225.0,24.45,43.0,2937,210.245,35.3,0.15,295.33,c
AMZN261218C00230000,2026-02-25 16:04:53+00:00,230.0,22.5,25.0,4493,210.245,35.3,0.2,295.33,c
AMZN261218C00235000,2026-02-25 16:28:50+00:00,235.0,20.43,115.0,6873,209.94,35.12,0.1,295.313,c
AMZN261218C00240000,2026-02-25 16:51:20+00:00,240.0,18.65,14.0,3726,209.905,35.01,0.15,295.298,c
AMZN261218C00245000,2026-02-25 16:58:30+00:00,245.0,17.0,65.0,1613,209.496,35.05,0.15,295.293,c
AMZN261218C00250000,2026-02-25 16:54:05+00:00,250.0,15.67,25.0,8878,209.86,34.98,0.1,295.296,c
AMZN261218C00255000,2026-02-25 16:30:45+00:00,255.0,14.41,4.0,1415,210.12,35.09,0.15,295.312,c
AMZN261218C00260000,2026-02-25 16:37:25+00:00,260.0,13.08,2131.0,6325,209.83,35.14,0.15,295.307,c
AMZN261218C00265000,2026-02-25 16:58:40+00:00,265.0,11.85,6.0,2170,209.496,35.05,0.1,295.293,c
AMZN261218C00270000,2026-02-24 19:17:15+00:00,270.0,11.2,2.0,5074,209.01,36.55,0.15,296.196,c
AMZN261218C00275000,2026-02-25 16:20:02+00:00,275.0,9.98,56.0,929,209.89,35.18,0.15,295.319,c
AMZN261218C00280000,2026-02-25 16:28:50+00:00,280.0,9.09,111.0,4276,209.94,35.12,0.1,295.313,c
AMZN261218C00285000,2026-02-25 15:01:04+00:00,285.0,8.75,46.0,1026,211.53,34.99,0.1,295.374,c
AMZN261218C00290000,2026-02-24 20:42:56+00:00,290.0,7.92,2.0,2506,208.36,36.6,0.1,296.137,c
AMZN261218C00295000,2026-02-25 15:38:02+00:00,295.0,7.0,9.0,1070,210.15,35.27,0.15,295.349,c
AMZN261218C00300000,2026-02-25 16:56:55+00:00,300.0,6.2,93.0,9900,209.565,35.04,0.1,295.294,c
AMZN261218C00305000,2026-02-20 18:34:40+00:00,305.0,6.0,199.0,548,209.409,36.04,0.1,300.226,c
AMZN261218C00310000,2026-02-25 16:47:29+00:00,310.0,5.2,2.0,1089,209.775,35.0,0.1,295.3,c
AMZN261218C00315000,2026-02-20 18:34:38+00:00,315.0,5.02,18.0,2233,209.409,36.04,0.05,300.226,c
AMZN261218C00320000,2026-02-25 16:17:08+00:00,320.0,4.4,16.0,3875,209.87,35.29,0.15,295.321,c
AMZN261218C00325000,2026-02-25 14:38:12+00:00,325.0,4.11,3.0,563,209.75,35.63,0.1,295.39,c
AMZN261218C00330000,2026-02-24 16:23:28+00:00,330.0,3.6,1.0,668,208.725,35.93,0.15,296.317,c
AMZN261218C00340000,2026-02-23 14:50:51+00:00,340.0,2.97,18.0,552,206.445,37.46,0.1,297.381,c
AMZN261218C00345000,2026-02-25 15:23:21+00:00,345.0,2.89,3.0,426,210.07,35.21,0.09,295.359,c
AMZN261218C00350000,2026-02-25 15:07:36+00:00,350.0,2.7,4.0,1827,210.67,35.19,0.07,295.37,c
AMZN261218C00355000,2026-02-25 16:47:29+00:00,355.0,2.4,3.0,191,209.775,35.0,0.09,295.3,c
AMZN261218C00360000,2026-02-25 16:49:07+00:00,360.0,2.22,6.0,2706,209.81,35.03,0.05,295.299,c
AMZN261218C00370000,2026-02-25 16:20:49+00:00,370.0,1.91,7.0,2883,209.88,35.22,0.08,295.319,c
AMZN261218P00085000,2026-02-24 16:51:17+00:00,85.0,0.54,7.0,1666,209.039,36.03,0.04,296.298,p
AMZN261218P00090000,2026-02-23 15:08:01+00:00,90.0,0.75,1.0,838,204.34,37.68,0.05,297.369,p
AMZN261218P00095000,2026-02-23 15:18:19+00:00,95.0,0.92,1.0,894,204.905,37.65,0.06,297.362,p
AMZN261218P00100000,2026-02-24 17:25:15+00:00,100.0,0.96,1.0,4674,209.62,35.57,0.06,296.274,p
AMZN261218P00105000,2026-02-23 16:53:28+00:00,105.0,1.34,1.0,2174,204.42,37.71,0.06,297.296,p
AMZN261218P00110000,2026-02-25 16:39:25+00:00,110.0,1.38,7.0,5081,209.82,35.05,0.06,295.306,p
AMZN261218P00115000,2026-02-24 16:22:24+00:00,115.0,1.7,1.0,1806,208.67,35.93,0.05,296.318,p
AMZN261218P00120000,2026-02-24 19:14:58+00:00,120.0,2.03,201.0,3234,209.28,36.48,0.06,296.198,p
AMZN261218P00125000,2026-02-24 17:24:03+00:00,125.0,2.36,29.0,1021,209.648,35.58,0.06,296.275,p
AMZN261218P00130000,2026-02-25 16:35:42+00:00,130.0,2.74,15.0,5233,209.83,35.1,0.06,295.309,p
AMZN261218P00135000,2026-02-24 18:00:35+00:00,135.0,3.3,6.0,2096,209.38,35.71,0.15,296.25,p
AMZN261218P00140000,2026-02-25 15:01:56+00:00,140.0,3.7,1.0,4943,211.33,35.05,0.15,295.374,p
AMZN261218P00145000,2026-02-25 16:58:51+00:00,145.0,4.42,57.0,2594,209.496,35.05,0.1,295.292,p
AMZN261218P00150000,2026-02-23 19:49:40+00:00,150.0,5.2,2.0,7878,204.7,37.85,0.1,297.174,p
AMZN261218P00155000,2026-02-25 14:30:36+00:00,155.0,5.95,2.0,4961,210.94,35.51,0.1,295.395,p
AMZN261218P00160000,2026-02-25 16:29:15+00:00,160.0,7.02,7.0,4478,209.94,35.12,0.15,295.313,p
AMZN261218P00165000,2026-02-25 16:22:43+00:00,165.0,8.1,2.0,2068,210.055,35.13,0.15,295.318,p
AMZN261218P00170000,2026-02-24 20:11:23+00:00,170.0,9.76,1139.0,10814,208.87,36.51,0.15,296.159,p
AMZN261218P00175000,2026-02-24 18:28:34+00:00,175.0,11.05,3.0,8125,209.44,35.95,0.15,296.23,p
AMZN261218P00180000,2026-02-25 16:22:44+00:00,180.0,12.2,22.0,13355,210.055,35.13,0.2,295.318,p
AMZN261218P00185000,2026-02-25 14:41:14+00:00,185.0,14.04,2.0,6277,210.06,35.54,0.2,295.388,p
AMZN261218P00190000,2026-02-25 14:51:45+00:00,190.0,15.53,4.0,7089,210.39,35.32,0.2,295.381,p
AMZN261218P00195000,2026-02-25 16:58:51+00:00,195.0,17.67,2.0,4520,209.496,35.05,0.2,295.292,p
AMZN261218P00200000,2026-02-25 16:37:25+00:00,200.0,19.78,39.0,7701,209.83,35.14,0.15,295.307,p
AMZN261218P00205000,2026-02-25 15:01:05+00:00,205.0,21.75,9.0,2889,211.53,34.99,0.2,295.374,p
AMZN261218P00210000,2026-02-25 15:12:19+00:00,210.0,24.24,1.0,3126,210.795,35.15,0.15,295.366,p
AMZN261218P00215000,2026-02-25 16:43:37+00:00,215.0,26.97,16.0,3010,209.835,35.04,0.15,295.303,p
AMZN261218P00220000,2026-02-24 19:52:52+00:00,220.0,30.4,51.0,4006,209.235,36.42,0.15,296.172,p
AMZN261218P00225000,2026-02-24 17:04:34+00:00,225.0,33.18,25.0,2913,209.132,35.8,0.25,296.288,p
AMZN261218P00230000,2026-02-24 14:30:46+00:00,230.0,38.94,10.0,2750,204.11,37.46,0.2,296.395,p
AMZN261218P00235000,2026-02-24 17:24:29+00:00,235.0,39.17,1.0,1041,209.648,35.58,0.15,296.275,p
AMZN261218P00240000,2026-02-24 14:30:11+00:00,240.0,45.44,1.0,1824,204.762,37.46,0.2,296.396,p
AMZN261218P00245000,2026-02-25 16:37:32+00:00,245.0,45.75,20.0,684,209.815,35.1,0.2,295.307,p
AMZN261218P00250000,2026-02-25 16:38:08+00:00,250.0,49.3,61.0,2955,209.815,35.1,0.25,295.307,p
AMZN261218P00255000,2026-02-20 15:47:46+00:00,255.0,53.06,18.0,312,210.22,34.92,0.3,300.342,p
AMZN261218P00260000,2026-02-20 16:02:45+00:00,260.0,56.05,36.0,712,210.63,34.76,0.25,300.331,p
AMZN261218P00265000,2026-02-24 15:11:01+00:00,265.0,63.5,10.0,703,206.925,36.63,0.3,296.367,p
AMZN261218P00270000,2026-02-24 17:15:55+00:00,270.0,65.0,5.0,1293,209.66,35.65,0.25,296.281,p
AMZN261218P00275000,2026-02-23 20:59:34+00:00,275.0,73.0,6.0,149,205.29,37.56,0.25,297.125,p
AMZN261218P00280000,2026-02-24 15:26:39+00:00,280.0,75.42,2.0,173,207.54,36.07,0.25,296.356,p
AMZN261218P00285000,2026-02-12 18:15:16+00:00,285.0,86.78,1.0,55,204.663,36.66,2.65,308.239,p
AMZN261218P00290000,2026-02-10 18:07:42+00:00,290.0,82.5,4.0,124,204.663,36.66,2.85,310.245,p
AMZN261218P00295000,2026-02-05 18:06:10+00:00,295.0,75.1,4.0,46,204.663,36.66,2.55,315.246,p
AMZN261218P00300000,2026-02-24 19:24:08+00:00,300.0,91.94,4.0,1074,209.0,36.53,1.35,296.192,p
AMZN261218P00305000,2026-02-06 17:48:20+00:00,305.0,97.0,2.0,29,204.663,36.66,2.5,314.258,p
AMZN261218P00310000,2026-01-20 20:18:23+00:00,310.0,82.0,10.0,210,204.663,36.66,2.45,331.154,p
AMZN261218P00315000,2026-01-27 20:25:02+00:00,315.0,75.92,1.0,0,204.663,36.66,2.55,324.149,p
AMZN261218P00320000,2026-02-05 18:19:58+00:00,320.0,98.0,1.0,0,204.663,36.66,3.6,315.236,p
AMZN261218P00325000,2026-02-06 18:26:38+00:00,325.0,118.4,3.0,0,204.663,36.66,3.95,314.232,p
AMZN261218P00330000,2026-02-06 18:27:56+00:00,330.0,123.45,3.0,1,204.663,36.66,3.05,314.231,p
AMZN261218P00340000,2026-02-25 14:59:25+00:00,340.0,129.22,1.0,1,210.833,35.13,3.5,295.375,p
AMZN261218P00345000,2026-01-08 19:07:02+00:00,345.0,100.22,5.0,0,204.663,36.66,3.25,343.203,p
AMZN261218P00350000,2025-11-26 20:54:30+00:00,350.0,120.8,1.0,0,204.663,36.66,1.2,386.129,p
AMZN261218P00355000,2025-11-24 18:58:59+00:00,355.0,129.79,2.0,0,204.663,36.66,2.35,388.209,p
AMZN261218P00360000,2025-11-24 18:56:13+00:00,360.0,134.75,4.0,0,204.663,36.66,3.0,388.211,p
AMZN261218P00370000,2026-02-03 16:51:57+00:00,370.0,133.75,10.0,0,204.663,36.66,3.4,317.297,p
AMZN270115C00085000,2026-02-20 16:08:16+00:00,85.0,129.0,1.0,611,209.81,34.72,3.6,328.328,c
AMZN270115C00090000,2026-02-19 20:59:12+00:00,90.0,119.25,1.0,204,204.9,35.94,3.3,329.126,c
AMZN270115C00095000,2026-02-23 20:49:25+00:00,95.0,114.91,1.0,180,205.03,37.69,3.55,325.132,c
AMZN270115C00100000,2026-02-25 15:03:32+00:00,100.0,116.4,2.0,996,211.34,35.06,2.4,323.373,c
AMZN270115C00105000,2026-02-23 15:46:47+00:00,105.0,105.48,7.0,368,205.0,37.62,2.6,325.343,c
AMZN270115C00110000,2026-02-20 15:35:16+00:00,110.0,104.25,1.0,267,208.26,35.37,2.2,328.351,c
AMZN270115C00115000,2026-02-20 18:59:20+00:00,115.0,102.0,3.0,218,210.32,35.29,2.6,328.209,c
AMZN270115C00120000,2026-02-25 15:18:49+00:00,120.0,95.5,8.0,648,210.23,35.2,1.7,323.362,c
AMZN270115C00125000,2026-02-24 18:47:07+00:00,125.0,92.05,1.0,207,209.89,36.0,1.0,324.217,c
AMZN270115C00130000,2026-02-25 15:42:25+00:00,130.0,88.7,1.0,640,210.5,35.24,1.4,323.346,c
AMZN270115C00135000,2026-02-25 15:17:26+00:00,135.0,84.04,1.0,320,210.46,35.2,2.8,323.363,c
AMZN270115C00140000,2026-02-24 19:11:17+00:00,140.0,79.35,2.0,567,209.53,36.33,2.2,324.2,c
AMZN270115C00145000,2026-02-25 16:13:20+00:00,145.0,75.65,6.0,291,209.9,35.29,1.45,323.324,c
AMZN270115C00150000,2026-02-25 16:16:27+00:00,150.0,71.14,20.0,3868,209.87,35.29,0.75,323.322,c
AMZN270115C00155000,2026-02-24 16:52:24+00:00,155.0,66.6,2.0,604,208.94,36.03,1.35,324.297,c
AMZN270115C00160000,2026-02-25 15:22:27+00:00,160.0,63.4,8.0,2413,210.11,35.18,0.5,323.359,c
AMZN270115C00165000,2026-02-25 14:40:36+00:00,165.0,59.8,4.0,587,210.06,35.54,1.15,323.388,c
AMZN270115C00170000,2026-02-25 16:45:40+00:00,170.0,56.0,17.0,2086,209.81,35.01,1.05,323.302,c
AMZN270115C00175000,2026-02-25 16:57:11+00:00,175.0,52.5,12.0,3143,209.565,35.04,0.5,323.294,c
AMZN270115C00180000,2026-02-25 16:53:44+00:00,180.0,49.16,40.0,4896,209.86,34.98,0.45,323.296,c
AMZN270115C00185000,2026-02-25 15:45:57+00:00,185.0,46.7,10.0,1657,210.71,35.21,0.15,323.343,c
AMZN270115C00190000,2026-02-25 16:50:06+00:00,190.0,42.88,17.0,2152,209.79,35.03,0.15,323.299,c
AMZN270115C00195000,2026-02-25 16:28:50+00:00,195.0,40.0,6.0,1580,209.94,35.12,0.15,323.313,c
AMZN270115C00200000,2026-02-25 17:00:00+00:00,200.0,36.94,380.0,12856,209.54,35.05,0.15,323.292,c
AMZN270115C00205000,2026-02-25 16:48:57+00:00,205.0,34.55,34.0,2626,209.81,35.03,0.15,323.299,c
AMZN270115C00210000,2026-02-25 16:56:40+00:00,210.0,32.0,206.0,6252,209.565,35.04,0.15,323.294,c
AMZN270115C00215000,2026-02-25 16:24:38+00:00,215.0,29.95,51.0,5234,210.05,35.13,0.15,323.316,c
AMZN270115C00220000,2026-02-25 16:56:54+00:00,220.0,27.43,210.0,7962,209.565,35.04,0.2,323.294,c
AMZN270115C00225000,2026-02-25 16:56:54+00:00,225.0,25.35,30.0,9103,209.565,35.04,0.15,323.294,c
AMZN270115C00230000,2026-02-25 16:51:13+00:00,230.0,23.54,60.0,7456,209.905,35.01,0.15,323.298,c
AMZN270115C00235000,2026-02-25 15:12:47+00:00,235.0,22.25,1.0,9158,210.69,35.12,0.2,323.366,c
AMZN270115C00240000,2026-02-25 16:54:49+00:00,240.0,19.98,229.0,6642,209.79,34.98,0.1,323.295,c
AMZN270115C00245000,2026-02-25 16:40:33+00:00,245.0,18.4,69.0,3144,209.87,35.03,0.15,323.305,c
AMZN270115C00250000,2026-02-25 17:01:31+00:00,250.0,16.75,273.0,23104,209.454,35.02,0.05,323.291,c
AMZN270115C00255000,2026-02-25 16:01:50+00:00,255.0,15.8,137.0,6175,210.14,35.33,0.15,323.332,c
AMZN270115C00260000,2026-02-25 16:56:40+00:00,260.0,14.2,169.0,5838,209.565,35.04,0.15,323.294,c
AMZN270115C00265000,2026-02-25 15:09:35+00:00,265.0,13.47,2.0,2804,210.63,35.17,0.1,323.368,c
AMZN270115C00270000,2026-02-25 16:37:04+00:00,270.0,12.03,313.0,7495,209.83,35.14,0.15,323.308,c
AMZN270115C00275000,2026-02-25 16:35:10+00:00,275.0,11.05,37.0,5223,209.79,35.09,0.15,323.309,c
AMZN270115C00280000,2026-02-25 16:12:31+00:00,280.0,10.09,61.0,6120,209.9,35.29,0.1,323.325,c
AMZN270115C00285000,2026-02-25 15:58:47+00:00,285.0,9.45,12.0,6439,210.4,35.32,0.15,323.334,c
AMZN270115C00290000,2026-02-25 16:23:29+00:00,290.0,8.55,2.0,4946,210.055,35.13,0.15,323.317,c
AMZN270115C00295000,2026-02-25 16:06:10+00:00,295.0,7.95,28.0,1590,210.38,35.27,0.15,323.329,c
AMZN270115C00300000,2026-02-25 16:52:20+00:00,300.0,7.1,638.0,36926,209.915,34.98,0.1,323.297,c
