contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY260529C00780000,2026-02-25 16:02:26+00:00,780.0,0.45,5.0,691.01,18.61,0.02,c
SPY260529C00785000,2026-02-23 15:28:10+00:00,785.0,0.3,4.0,684.34,20.81,0.02,c
SPY260529C00790000,2026-02-18 20:18:22+00:00,790.0,0.3,1.0,684.2,19.31,0.01,c
SPY260529C00795000,2026-02-25 15:49:46+00:00,795.0,0.22,3.0,690.505,18.73,0.02,c
SPY260529C00800000,2026-02-24 16:23:40+00:00,800.0,0.17,3.0,685.99,19.87,0.01,c
SPY260529C00805000,2026-02-19 15:46:42+00:00,805.0,0.14,1.0,685.52,20.03,0.01,c
SPY260529C00810000,2026-02-25 14:32:09+00:00,810.0,0.12,1.0,690.655,18.71,0.01,c
SPY260529C00815000,2026-02-17 15:32:48+00:00,815.0,0.11,11.0,684.2,19.31,0.01,c
SPY260529C00820000,2026-02-24 14:58:51+00:00,820.0,0.08,10.0,683.15,20.99,0.01,c
SPY260529C00825000,2026-02-13 16:21:50+00:00,825.0,0.1,,684.2,19.31,0.01,c
SPY260529C00830000,2026-02-18 18:33:40+00:00,830.0,0.07,4.0,684.2,19.31,0.01,c
SPY260529C00835000,2026-02-17 18:47:35+00:00,835.0,0.06,1.0,684.2,19.31,0.02,c
SPY260529C00840000,2026-02-03 14:42:48+00:00,840.0,0.12,1.0,684.2,19.31,0.01,c
SPY260529C00845000,2026-01-15 16:14:56+00:00,845.0,0.16,10.0,684.2,19.31,0.02,c
SPY260529C00850000,2026-02-06 20:33:36+00:00,850.0,0.07,3.0,684.2,19.31,0.01,c
SPY260529C00860000,2026-02-25 15:01:10+00:00,860.0,0.04,200.0,691.24,18.6,0.02,c
SPY260529C00870000,2026-02-17 15:53:42+00:00,870.0,0.05,2.0,684.2,19.31,0.01,c
SPY260529C00875000,2026-02-23 15:54:25+00:00,875.0,0.02,1.0,682.8,21.2,0.02,c
SPY260529C00880000,2026-01-16 17:42:15+00:00,880.0,0.07,,684.2,19.31,0.02,c
SPY260529C00900000,2026-02-25 14:44:37+00:00,900.0,0.02,100.0,691.4,18.73,0.02,c
SPY260529P00435000,2026-02-25 15:15:02+00:00,435.0,0.92,20.0,690.69,18.7,0.01,p
SPY260529P00440000,2026-02-23 18:34:57+00:00,440.0,1.1,7.0,683.66,20.66,0.02,p
SPY260529P00445000,2026-02-20 14:53:16+00:00,445.0,1.26,2.0,684.12,20.54,0.01,p
SPY260529P00450000,2026-02-24 20:08:10+00:00,450.0,1.14,16.0,686.85,19.63,0.01,p
SPY260529P00455000,2026-02-25 16:18:23+00:00,455.0,1.09,5.0,690.74,18.64,0.02,p
SPY260529P00460000,2026-02-25 16:18:23+00:00,460.0,1.14,6.0,690.74,18.64,0.01,p
SPY260529P00465000,2026-02-20 15:36:56+00:00,465.0,1.2,2.0,686.87,19.78,0.01,p
SPY260529P00470000,2026-02-25 16:18:23+00:00,470.0,1.25,18.0,690.74,18.64,0.01,p
SPY260529P00475000,2026-02-25 14:32:00+00:00,475.0,1.32,4.0,690.655,18.71,0.02,p
SPY260529P00480000,2026-02-25 16:27:57+00:00,480.0,1.37,28.0,691.44,18.55,0.01,p
SPY260529P00485000,2026-02-25 14:53:06+00:00,485.0,1.44,1.0,691.42,18.68,0.01,p
SPY260529P00490000,2026-02-24 21:10:04+00:00,490.0,1.52,2.0,687.375,19.6,0.01,p
SPY260529P00495000,2026-02-20 14:51:04+00:00,495.0,2.0,1.0,683.56,20.7,0.02,p
SPY260529P00500000,2026-02-25 15:27:04+00:00,500.0,1.66,4.0,690.955,18.63,0.01,p
SPY260529P00505000,2026-02-23 20:14:04+00:00,505.0,2.21,3.0,680.72,21.7,0.02,p
SPY260529P00510000,2026-02-23 20:22:16+00:00,510.0,2.31,3.0,680.85,21.62,0.01,p
SPY260529P00515000,2026-02-25 14:30:02+00:00,515.0,1.96,19.0,690.974,18.71,0.01,p
SPY260529P00520000,2026-02-24 20:00:49+00:00,520.0,2.2,2.0,687.21,19.48,0.01,p
SPY260529P00525000,2026-02-24 20:19:00+00:00,525.0,2.13,1.0,686.88,19.65,0.02,p
SPY260529P00530000,2026-02-24 14:43:11+00:00,530.0,2.27,10.0,683.52,21.08,0.02,p
SPY260529P00535000,2026-02-23 15:21:53+00:00,535.0,2.76,1.0,684.77,20.68,0.02,p
SPY260529P00540000,2026-02-25 16:18:07+00:00,540.0,2.49,1.0,690.74,18.64,0.03,p
SPY260529P00545000,2026-02-19 21:03:23+00:00,545.0,2.62,6.0,684.51,20.29,0.03,p
SPY260529P00550000,2026-02-25 14:49:39+00:00,550.0,2.77,503.0,691.6,18.61,0.02,p
SPY260529P00555000,2026-02-24 20:46:27+00:00,555.0,3.22,2.0,687.37,19.48,0.02,p
SPY260529P00560000,2026-02-25 14:34:49+00:00,560.0,3.16,2.0,690.93,18.7,0.03,p
SPY260529P00565000,2026-02-25 14:55:15+00:00,565.0,3.32,2.0,691.344,18.66,0.02,p
SPY260529P00570000,2026-02-24 21:14:10+00:00,570.0,3.89,1.0,687.375,19.55,0.02,p
SPY260529P00575000,2026-02-24 20:13:32+00:00,575.0,4.23,10.0,686.69,19.7,0.02,p
SPY260529P00580000,2026-02-25 15:44:06+00:00,580.0,4.04,10.0,690.54,18.76,0.03,p
SPY260529P00585000,2026-02-25 15:12:32+00:00,585.0,4.33,1.0,690.63,18.7,0.03,p
SPY260529P00588000,2026-02-23 20:24:01+00:00,588.0,5.87,2.0,681.1,21.6,0.03,p
SPY260529P00589000,2026-02-24 14:45:22+00:00,589.0,5.47,1.0,684.41,20.82,0.03,p
SPY260529P00590000,2026-02-25 15:43:36+00:00,590.0,4.61,11.0,690.54,18.76,0.02,p
SPY260529P00591000,2026-01-28 16:01:44+00:00,591.0,5.34,,684.2,19.31,0.03,p
SPY260529P00592000,2026-02-19 16:48:55+00:00,592.0,6.1,21.0,683.24,20.6,0.03,p
SPY260529P00593000,2026-02-20 14:40:55+00:00,593.0,4.81,1.0,683.765,20.75,0.04,p
SPY260529P00594000,2026-02-06 14:34:09+00:00,594.0,6.17,130.0,684.2,19.31,0.03,p
SPY260529P00595000,2026-02-25 16:28:28+00:00,595.0,4.82,7.0,691.44,18.55,0.03,p
SPY260529P00596000,2025-12-24 17:02:31+00:00,596.0,6.65,1.0,684.2,19.31,0.04,p
SPY260529P00597000,2026-02-17 16:12:31+00:00,597.0,6.61,2.0,684.2,19.31,0.03,p
SPY260529P00598000,2026-02-11 15:20:50+00:00,598.0,5.65,2.0,684.2,19.31,0.03,p
SPY260529P00599000,2026-02-23 20:24:23+00:00,599.0,6.81,1.0,681.1,21.6,0.04,p
SPY260529P00600000,2026-02-25 15:59:09+00:00,600.0,5.22,23.0,690.84,18.66,0.02,p
SPY260529P00601000,2026-02-23 14:45:23+00:00,601.0,5.97,3.0,687.28,20.06,0.03,p
SPY260529P00602000,2026-02-25 15:40:24+00:00,602.0,5.44,1.0,690.37,18.75,0.04,p
SPY260529P00603000,2026-02-24 14:35:26+00:00,603.0,7.33,1.0,680.555,21.97,0.04,p
SPY260529P00604000,2026-02-04 14:35:56+00:00,604.0,6.46,7.0,684.2,19.31,0.03,p
SPY260529P00605000,2026-02-25 16:46:20+00:00,605.0,5.48,4.0,692.08,18.39,0.04,p
SPY260529P00606000,2026-02-24 14:44:39+00:00,606.0,7.01,1.0,684.41,20.82,0.03,p
SPY260529P00607000,2026-02-24 14:45:54+00:00,607.0,7.0,1.0,684.57,20.68,0.04,p
SPY260529P00608000,2026-02-20 14:45:19+00:00,608.0,7.3,1.0,684.65,20.52,0.03,p
SPY260529P00609000,2026-02-25 16:42:26+00:00,609.0,5.81,5.0,691.94,18.4,0.03,p
SPY260529P00610000,2026-02-25 14:57:51+00:00,610.0,6.03,6.0,691.26,18.8,0.02,p
SPY260529P00611000,2026-02-25 14:46:52+00:00,611.0,6.03,1.0,691.67,18.6,0.04,p
SPY260529P00612000,2026-02-24 17:29:21+00:00,612.0,6.79,2.0,687.53,19.49,0.03,p
SPY260529P00613000,2026-02-24 17:14:25+00:00,613.0,6.91,5.0,687.25,19.54,0.03,p
SPY260529P00614000,2026-02-24 17:30:41+00:00,614.0,6.97,13.0,687.48,19.48,0.04,p
SPY260529P00615000,2026-02-25 16:48:23+00:00,615.0,6.25,3.0,692.225,18.38,0.03,p
SPY260529P00616000,2026-02-24 18:02:34+00:00,616.0,7.06,2.0,688.05,19.28,0.03,p
SPY260529P00617000,2026-02-23 14:31:20+00:00,617.0,7.17,1.0,688.86,19.64,0.04,p
SPY260529P00618000,2026-02-25 16:00:27+00:00,618.0,6.69,2.0,691.14,18.58,0.04,p
SPY260529P00619000,2026-02-19 15:46:42+00:00,619.0,8.26,1.0,685.52,20.03,0.03,p
SPY260529P00620000,2026-02-25 16:49:44+00:00,620.0,6.72,81.0,692.21,18.37,0.04,p
SPY260529P00621000,2026-02-25 16:02:50+00:00,621.0,6.95,2.0,690.95,18.65,0.03,p
SPY260529P00622000,2026-02-20 16:33:11+00:00,622.0,8.11,1.0,687.2,19.33,0.03,p
SPY260529P00623000,2026-02-25 14:56:52+00:00,623.0,7.21,32.0,691.01,18.81,0.03,p
SPY260529P00624000,2026-02-12 16:16:45+00:00,624.0,7.37,1.0,684.2,19.31,0.03,p
SPY260529P00625000,2026-02-25 15:50:15+00:00,625.0,7.46,131.0,690.505,18.73,0.04,p
SPY260529P00626000,2026-02-24 14:30:47+00:00,626.0,9.86,1.0,680.86,21.85,0.03,p
SPY260529P00627000,2026-02-20 17:26:48+00:00,627.0,7.7,1.0,684.92,20.22,0.04,p
SPY260529P00628000,2026-02-12 17:17:50+00:00,628.0,10.0,41.0,684.2,19.31,0.04,p
SPY260529P00629000,2026-02-25 14:33:30+00:00,629.0,7.91,1.0,690.84,18.69,0.04,p
SPY260529P00630000,2026-02-25 16:35:57+00:00,630.0,7.88,1.0,691.43,18.53,0.05,p
SPY260529P00631000,2026-02-23 19:02:35+00:00,631.0,10.34,4.0,681.885,21.18,0.04,p
SPY260529P00632000,2026-02-24 17:30:50+00:00,632.0,8.23,2.0,687.48,19.48,0.05,p
SPY260529P00633000,2026-02-24 15:17:03+00:00,633.0,10.15,1.0,683.518,20.83,0.05,p
SPY260529P00634000,2026-02-24 15:17:03+00:00,634.0,10.3,1.0,683.518,20.83,0.05,p
SPY260529P00635000,2026-02-24 18:28:24+00:00,635.0,9.52,36.0,687.005,19.61,0.04,p
SPY260529P00636000,2026-02-25 16:30:46+00:00,636.0,8.54,2.0,691.82,18.47,0.05,p
SPY260529P00637000,2026-02-24 17:43:57+00:00,637.0,9.73,3.0,687.16,19.52,0.04,p
SPY260529P00638000,2026-02-20 17:55:12+00:00,638.0,10.41,1.0,687.07,19.65,0.04,p
SPY260529P00639000,2026-02-11 19:01:53+00:00,639.0,9.36,3.0,684.2,19.31,0.04,p
SPY260529P00640000,2026-02-25 15:27:51+00:00,640.0,9.24,99.0,691.16,18.59,0.05,p
SPY260529P00641000,2026-02-05 15:21:32+00:00,641.0,14.5,5.0,684.2,19.31,0.04,p
SPY260529P00642000,2026-02-20 19:13:55+00:00,642.0,10.46,47.0,688.52,19.09,0.04,p
SPY260529P00643000,2026-02-25 14:34:49+00:00,643.0,9.66,1.0,690.93,18.7,0.05,p
SPY260529P00644000,2026-02-20 15:35:30+00:00,644.0,11.57,1.0,686.833,19.83,0.04,p
SPY260529P00645000,2026-02-25 16:03:55+00:00,645.0,9.9,20.0,690.94,18.69,0.04,p
SPY260529P00646000,2026-02-25 16:25:46+00:00,646.0,9.98,1.0,691.33,18.53,0.05,p
SPY260529P00647000,2026-02-13 14:37:18+00:00,647.0,10.39,1.0,684.2,19.31,0.05,p
SPY260529P00648000,2026-02-25 14:34:49+00:00,648.0,10.41,4.0,690.93,18.7,0.05,p
SPY260529P00649000,2026-02-23 17:00:46+00:00,649.0,13.39,63.0,682.35,21.13,0.04,p
SPY260529P00650000,2026-02-25 16:47:49+00:00,650.0,10.41,34.0,692.225,18.38,0.04,p
SPY260529P00651000,2026-02-25 15:34:38+00:00,651.0,11.03,2.0,690.36,18.83,0.04,p
SPY260529P00652000,2026-02-25 16:13:29+00:00,652.0,10.95,6.0,691.16,18.61,0.05,p
SPY260529P00653000,2026-02-25 14:30:10+00:00,653.0,11.37,1.0,690.974,18.71,0.05,p
SPY260529P00654000,2026-02-23 16:06:41+00:00,654.0,14.78,1.0,681.168,21.82,0.04,p
SPY260529P00655000,2026-02-25 14:52:22+00:00,655.0,11.37,1.0,691.47,18.64,0.04,p
SPY260529P00656000,2026-02-23 16:31:37+00:00,656.0,11.69,1.0,682.77,21.04,0.05,p
SPY260529P00657000,2026-02-25 14:55:42+00:00,657.0,11.84,1.0,691.175,18.74,0.05,p
SPY260529P00658000,2026-02-24 17:21:52+00:00,658.0,13.25,4.0,687.425,19.5,0.05,p
SPY260529P00659000,2026-02-25 15:01:54+00:00,659.0,12.2,1.0,691.075,18.69,0.05,p
SPY260529P00660000,2026-02-25 16:48:21+00:00,660.0,12.1,31.0,692.225,18.38,0.04,p
SPY260529P00661000,2026-02-24 16:47:57+00:00,661.0,14.36,1.0,685.87,19.91,0.05,p
SPY260529P00662000,2026-02-25 14:41:08+00:00,662.0,12.81,2.0,691.02,18.66,0.05,p
SPY260529P00663000,2026-02-24 19:25:56+00:00,663.0,14.53,1.0,686.82,19.73,0.05,p
SPY260529P00664000,2026-02-24 19:29:14+00:00,664.0,14.72,1.0,686.89,19.72,0.06,p
SPY260529P00665000,2026-02-25 15:26:11+00:00,665.0,13.57,3.0,690.71,18.67,0.05,p
SPY260529P00666000,2026-02-24 19:41:39+00:00,666.0,15.04,1.0,687.185,19.56,0.05,p
SPY260529P00667000,2026-02-24 19:52:35+00:00,667.0,15.15,1.0,687.46,19.45,0.05,p
SPY260529P00668000,2026-02-24 19:35:35+00:00,668.0,15.67,1.0,686.88,19.69,0.05,p
SPY260529P00669000,2026-02-24 19:29:43+00:00,669.0,15.94,1.0,686.86,19.7,0.05,p
SPY260529P00670000,2026-02-25 15:59:48+00:00,670.0,14.52,10.0,691.14,18.58,0.05,p
SPY260529P00671000,2026-02-24 19:29:16+00:00,671.0,14.72,1.0,686.89,19.72,0.05,p
SPY260529P00672000,2026-02-24 19:26:09+00:00,672.0,16.73,1.0,686.82,19.73,0.05,p
SPY260529P00673000,2026-02-25 14:41:14+00:00,673.0,15.21,1.0,691.02,18.66,0.05,p
SPY260529P00674000,2026-02-24 19:26:49+00:00,674.0,17.24,4.0,686.97,19.75,0.06,p
SPY260529P00675000,2026-02-25 16:43:26+00:00,675.0,15.43,39.0,691.93,18.42,0.06,p
SPY260529P00676000,2026-02-24 19:52:35+00:00,676.0,16.16,1.0,687.46,19.45,0.06,p
SPY260529P00677000,2026-02-24 19:40:06+00:00,677.0,18.01,5.0,687.07,19.6,0.06,p
SPY260529P00678000,2026-02-25 15:20:48+00:00,678.0,16.76,1.0,690.46,18.74,0.06,p
SPY260529P00679000,2026-02-24 19:29:09+00:00,679.0,18.65,7.0,686.89,19.72,0.06,p
SPY260529P00680000,2026-02-25 16:48:21+00:00,680.0,16.6,51.0,692.225,18.38,0.06,p
SPY260529P00681000,2026-02-24 19:26:46+00:00,681.0,19.3,6.0,686.97,19.75,0.06,p
SPY260529P00682000,2026-02-24 19:29:01+00:00,682.0,19.59,7.0,686.89,19.72,0.06,p
SPY260529P00683000,2026-02-24 19:42:50+00:00,683.0,18.01,1.0,687.1,19.6,0.06,p
SPY260529P00684000,2026-02-25 16:48:07+00:00,684.0,17.75,10.0,692.225,18.38,0.06,p
SPY260529P00685000,2026-02-25 16:48:23+00:00,685.0,18.0,16.0,692.225,18.38,0.06,p
SPY260529P00690000,2026-02-25 16:50:28+00:00,690.0,19.62,68.0,692.21,18.37,0.07,p
SPY260529P00695000,2026-02-25 14:37:27+00:00,695.0,21.82,1.0,691.07,18.63,0.07,p
SPY260529P00700000,2026-02-25 16:48:19+00:00,700.0,23.37,58.0,692.225,18.38,0.08,p
SPY260529P00705000,2026-02-24 20:51:22+00:00,705.0,28.36,12.0,688.115,19.29,0.08,p
SPY260529P00710000,2026-02-25 16:44:53+00:00,710.0,28.23,10.0,691.98,18.42,0.2,p
SPY260529P00715000,2026-02-25 16:31:10+00:00,715.0,31.0,1.0,691.82,18.47,0.23,p
SPY260529P00720000,2026-02-24 14:30:47+00:00,720.0,42.51,1.0,680.86,21.85,0.32,p
SPY260529P00725000,2026-02-12 15:42:31+00:00,725.0,38.81,1.0,684.2,19.31,0.33,p
SPY260529P00730000,2026-02-23 19:19:28+00:00,730.0,49.77,14.0,681.76,21.18,0.4,p
SPY260529P00735000,2026-02-06 18:45:14+00:00,735.0,47.56,2.0,684.2,19.31,0.46,p
SPY260529P00740000,2026-02-12 15:40:14+00:00,740.0,50.0,1.0,684.2,19.31,3.16,p
SPY260529P00745000,2026-01-29 16:30:30+00:00,745.0,55.43,3.0,684.2,19.31,3.07,p
SPY260529P00750000,2026-02-24 17:10:33+00:00,750.0,63.0,1.0,687.51,19.54,2.06,p
SPY260529P00760000,2026-02-17 15:11:23+00:00,760.0,83.0,1.0,684.2,19.31,3.16,p
SPY260529P00770000,2026-01-15 20:57:08+00:00,770.0,76.51,,684.2,19.31,3.14,p
SPY260529P00800000,2026-02-18 15:18:22+00:00,800.0,111.65,1.0,684.2,19.31,3.03,p
SPY260529P00805000,2026-02-12 20:57:03+00:00,805.0,123.65,1.0,684.2,19.31,3.12,p
SPY260529P00810000,2026-01-12 20:56:34+00:00,810.0,113.91,,684.2,19.31,3.18,p
SPY260618C00245000,2026-02-25 15:24:46+00:00,245.0,447.03,2.0,690.775,18.65,2.96,c
SPY260618C00250000,2026-02-24 15:49:31+00:00,250.0,437.65,1.0,685.84,19.94,2.98,c
SPY260618C00255000,2026-02-24 17:19:03+00:00,255.0,433.89,1.0,687.32,19.55,3.06,c
SPY260618C00260000,2025-08-01 14:16:52+00:00,260.0,368.98,1.0,684.2,19.31,3.79,c
SPY260618C00265000,2026-02-24 17:08:35+00:00,265.0,422.7,1.0,687.02,19.74,3.06,c
SPY260618C00270000,2025-12-16 15:30:07+00:00,270.0,410.67,2.0,684.2,19.31,3.06,c
SPY260618C00275000,2025-12-22 19:34:48+00:00,275.0,414.0,1.0,684.2,19.31,3.26,c
SPY260618C00280000,2026-01-20 15:13:37+00:00,280.0,404.9,1.0,684.2,19.31,3.18,c
SPY260618C00285000,2026-02-24 15:27:34+00:00,285.0,402.9,1.0,686.16,19.91,3.06,c
SPY260618C00290000,2026-02-24 17:20:16+00:00,290.0,399.56,1.0,687.38,19.52,3.22,c
SPY260618C00295000,2026-02-19 17:36:18+00:00,295.0,391.35,1.0,683.83,20.32,3.18,c
SPY260618C00300000,2026-02-05 15:11:07+00:00,300.0,381.0,1.0,684.2,19.31,3.22,c
SPY260618C00305000,2026-02-10 16:33:26+00:00,305.0,392.77,1.0,684.2,19.31,3.15,c
SPY260618C00310000,2026-02-25 14:49:08+00:00,310.0,384.52,1.0,691.67,18.62,3.19,c
SPY260618C00315000,2026-02-24 17:11:31+00:00,315.0,374.99,1.0,687.41,19.54,3.28,c
SPY260618C00320000,2025-10-17 14:29:42+00:00,320.0,350.08,1.0,684.2,19.31,3.21,c
SPY260618C00325000,2026-02-24 14:35:38+00:00,325.0,359.93,1.0,680.45,22.07,3.19,c
SPY260618C00330000,2026-01-13 15:36:51+00:00,330.0,368.31,2.0,684.2,19.31,3.32,c
SPY260618C00335000,2026-02-23 16:34:11+00:00,335.0,349.88,1.0,682.66,21.03,3.18,c
SPY260618C00340000,2026-02-23 16:48:36+00:00,340.0,344.8,2.0,682.12,21.22,3.24,c
SPY260618C00345000,2026-02-23 16:35:25+00:00,345.0,340.08,1.0,682.64,21.1,3.21,c
SPY260618C00350000,2026-01-14 15:46:04+00:00,350.0,342.46,1.0,684.2,19.31,3.19,c
SPY260618C00355000,2026-02-23 15:14:18+00:00,355.0,333.56,1.0,684.77,20.75,3.26,c
SPY260618C00360000,2026-01-22 15:02:12+00:00,360.0,334.05,2.0,684.2,19.31,3.21,c
SPY260618C00365000,2026-02-19 15:29:16+00:00,365.0,323.13,1.0,683.9,20.54,3.03,c
SPY260618C00370000,2026-02-03 14:40:11+00:00,370.0,330.5,3.0,684.2,19.31,3.2,c
SPY260618C00375000,2026-02-19 18:25:04+00:00,375.0,311.15,1.0,682.26,20.86,3.3,c
SPY260618C00380000,2026-01-29 18:00:30+00:00,380.0,314.64,3.0,684.2,19.31,3.06,c
SPY260618C00385000,2026-02-24 15:07:00+00:00,385.0,303.28,4.0,683.04,20.97,3.24,c
SPY260618C00390000,2026-02-13 19:50:57+00:00,390.0,298.0,1.0,684.2,19.31,3.19,c
SPY260618C00395000,2025-11-21 14:49:24+00:00,395.0,268.88,1.0,684.2,19.31,3.22,c
SPY260618C00400000,2026-02-24 15:52:27+00:00,400.0,290.0,11.0,685.73,19.99,3.21,c
SPY260618C00405000,2026-02-13 14:30:06+00:00,405.0,281.48,15.0,684.2,19.31,3.13,c
SPY260618C00410000,2026-02-05 15:15:29+00:00,410.0,272.79,9.0,684.2,19.31,3.19,c
SPY260618C00415000,2026-02-11 15:22:55+00:00,415.0,280.0,1.0,684.2,19.31,3.12,c
SPY260618C00420000,2026-02-02 19:21:22+00:00,420.0,282.5,1.0,684.2,19.31,3.06,c
SPY260618C00425000,2026-02-11 15:23:51+00:00,425.0,270.0,8.0,684.2,19.31,3.23,c
SPY260618C00430000,2026-01-14 17:38:04+00:00,430.0,263.95,1.0,684.2,19.31,3.18,c
SPY260618C00435000,2026-02-17 15:12:49+00:00,435.0,247.9,1.0,684.2,19.31,3.16,c
SPY260618C00440000,2026-02-24 15:07:09+00:00,440.0,249.48,4.0,683.04,20.97,3.35,c
SPY260618C00445000,2026-02-18 15:16:14+00:00,445.0,248.54,1.0,684.2,19.31,3.0,c
SPY260618C00450000,2026-02-18 17:21:22+00:00,450.0,244.23,1.0,684.2,19.31,3.17,c
SPY260618C00455000,2026-02-09 18:22:34+00:00,455.0,245.43,3.0,684.2,19.31,3.03,c
SPY260618C00460000,2026-02-24 15:40:25+00:00,460.0,231.8,15.0,685.985,19.93,3.14,c
SPY260618C00465000,2026-02-20 20:37:36+00:00,465.0,229.13,1.0,688.51,19.24,2.91,c
SPY260618C00470000,2026-02-23 19:48:18+00:00,470.0,217.2,15.0,681.39,21.36,3.21,c
SPY260618C00475000,2026-02-24 15:20:54+00:00,475.0,215.59,3.0,684.58,20.52,3.11,c
SPY260618C00480000,2026-02-25 15:01:35+00:00,480.0,216.5,1.0,691.075,18.69,3.06,c
SPY260618C00485000,2026-02-24 15:21:26+00:00,485.0,206.16,5.0,684.58,20.52,3.07,c
SPY260618C00490000,2026-02-19 14:40:08+00:00,490.0,200.12,5.0,683.37,20.84,3.12,c
SPY260618C00495000,2026-02-13 20:52:48+00:00,495.0,201.7,1.0,684.2,19.31,3.11,c
SPY260618C00500000,2026-02-25 14:41:29+00:00,500.0,197.1,3.0,691.02,18.66,2.61,c
SPY260618C00505000,2026-02-24 15:32:26+00:00,505.0,188.21,1.0,686.32,19.8,3.07,c
SPY260618C00510000,2026-02-25 15:44:52+00:00,510.0,187.67,1.0,690.69,18.74,3.3,c
SPY260618C00515000,2026-02-24 20:49:07+00:00,515.0,179.67,10.0,687.51,19.39,3.3,c
SPY260618C00520000,2026-02-23 15:59:20+00:00,520.0,170.41,2.0,682.26,21.47,3.19,c
SPY260618C00525000,2026-02-13 17:18:31+00:00,525.0,173.84,1.0,684.2,19.31,3.22,c
SPY260618C00530000,2026-02-19 17:22:22+00:00,530.0,164.35,4.0,684.384,20.12,3.06,c
SPY260618C00535000,2026-02-25 15:17:20+00:00,535.0,163.36,19.0,690.62,18.68,3.17,c
SPY260618C00540000,2026-02-23 20:12:35+00:00,540.0,149.99,50.0,680.72,21.69,3.16,c
SPY260618C00545000,2026-02-25 15:23:07+00:00,545.0,153.85,15.0,690.59,18.72,3.29,c
SPY260618C00550000,2026-02-24 16:19:50+00:00,550.0,145.0,20.0,685.87,19.83,3.12,c
SPY260618C00555000,2026-02-24 15:52:05+00:00,555.0,140.34,25.0,685.73,19.99,3.27,c
SPY260618C00560000,2026-02-25 15:19:07+00:00,560.0,139.66,12.0,690.614,18.66,3.12,c
SPY260618C00565000,2026-02-23 17:32:20+00:00,565.0,127.19,4.0,681.54,21.44,3.17,c
SPY260618C00570000,2026-02-25 14:55:15+00:00,570.0,131.15,1.0,691.344,18.66,2.36,c
SPY260618C00575000,2026-02-24 20:44:51+00:00,575.0,120.95,20.0,687.34,19.47,3.07,c
SPY260618C00580000,2026-02-25 14:51:36+00:00,580.0,122.25,3.0,691.47,18.64,3.14,c
SPY260618C00585000,2026-02-23 17:05:22+00:00,585.0,117.2,1.0,682.08,21.2,0.5,c
SPY260618C00590000,2026-02-23 15:34:43+00:00,590.0,106.5,1.0,683.82,20.94,0.44,c
SPY260618C00595000,2026-02-23 15:51:58+00:00,595.0,101.67,1.0,682.805,21.22,0.43,c
SPY260618C00600000,2026-02-24 20:44:51+00:00,600.0,102.51,6.0,687.34,19.47,0.45,c
SPY260618C00605000,2026-02-25 15:24:12+00:00,605.0,98.45,6.0,690.711,18.67,0.38,c
SPY260618C00610000,2026-02-25 15:33:29+00:00,610.0,93.96,2.0,691.03,18.63,0.37,c
SPY260618C00615000,2026-02-24 15:52:48+00:00,615.0,85.39,5.0,685.745,19.98,0.39,c
SPY260618C00620000,2026-02-25 15:33:29+00:00,620.0,85.08,2.0,691.03,18.63,0.32,c
SPY260618C00625000,2026-02-24 20:55:40+00:00,625.0,78.03,5.0,687.715,19.42,0.4,c
SPY260618C00630000,2026-02-25 14:54:37+00:00,630.0,75.98,7.0,691.344,18.66,0.32,c
SPY260618C00635000,2026-02-25 16:28:39+00:00,635.0,72.5,7.0,691.47,18.5,0.28,c
SPY260618C00640000,2026-02-25 16:28:39+00:00,640.0,68.26,5.0,691.47,18.5,0.26,c
SPY260618C00645000,2026-02-25 16:42:42+00:00,645.0,64.39,3.0,691.93,18.42,0.24,c
SPY260618C00650000,2026-02-25 16:31:04+00:00,650.0,60.05,60.0,691.82,18.47,0.29,c
SPY260618C00655000,2026-02-24 15:30:21+00:00,655.0,52.5,3.0,686.41,19.8,0.25,c
SPY260618C00660000,2026-02-25 16:42:46+00:00,660.0,52.14,17.0,691.93,18.42,0.26,c
SPY260618C00665000,2026-02-24 20:57:43+00:00,665.0,45.35,56.0,687.59,19.46,0.22,c
SPY260618C00670000,2026-02-25 16:34:23+00:00,670.0,44.23,9.0,691.5,18.51,0.18,c
SPY260618C00675000,2026-02-24 17:34:33+00:00,675.0,37.95,62.0,687.415,19.47,0.16,c
SPY260618C00680000,2026-02-25 16:32:42+00:00,680.0,36.72,39.0,691.71,18.48,0.16,c
SPY260618C00685000,2026-02-25 15:27:30+00:00,685.0,32.65,13.0,691.16,18.59,0.15,c
SPY260618C00690000,2026-02-25 16:47:20+00:00,690.0,30.0,576.0,692.19,18.38,0.18,c
SPY260618C00695000,2026-02-25 16:44:34+00:00,695.0,26.61,220.0,691.98,18.42,0.05,c
SPY260618C00700000,2026-02-25 16:50:00+00:00,700.0,23.59,160.0,692.21,18.37,0.05,c
SPY260618C00705000,2026-02-25 16:43:14+00:00,705.0,20.48,217.0,691.93,18.42,0.05,c
SPY260618C00710000,2026-02-25 16:32:34+00:00,710.0,17.78,166.0,691.71,18.48,0.04,c
SPY260618C00715000,2026-02-25 16:48:21+00:00,715.0,15.32,179.0,692.225,18.38,0.05,c
SPY260618C00720000,2026-02-25 16:34:59+00:00,720.0,12.68,107.0,691.54,18.51,0.04,c
