contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN261120C00335000,2026-03-06 17:56:51,335.0,2.82,2.0,59,214.98,38.01,2.79,2.86,0.07,259.127,c
AMZN261120P00140000,2026-03-06 18:03:42,140.0,3.7,2.0,40,214.57,38.17,3.6,3.75,0.15,259.122,p
AMZN261120P00145000,2026-03-06 18:03:42,145.0,4.3,5.0,1291,214.57,38.17,4.25,4.35,0.1,259.122,p
AMZN261120C00250000,2026-03-06 18:15:28,250.0,16.51,90.0,2785,215.56,37.54,16.25,16.4,0.15,259.114,c
AMZN261120C00210000,2026-03-06 18:28:57,210.0,32.55,16.0,352,214.789,38.03,32.55,33.95,1.4,259.105,c
AMZN261120P00135000,2026-03-06 18:33:31,135.0,3.1,1.0,82,215.136,37.98,3.1,3.2,0.1,259.102,p
AMZN261120P00205000,2026-03-06 18:36:51,205.0,20.23,51.0,455,214.91,38.22,20.1,20.35,0.25,259.099,p
AMZN261120C00230000,2026-03-06 18:49:00,230.0,23.64,7.0,1410,215.3,38.47,23.55,23.7,0.15,259.091,c
AMZN261120P00150000,2026-03-06 18:53:56,150.0,5.0,1.0,251,214.89,38.53,4.95,5.1,0.15,259.088,p
AMZN270115P00355000,2026-01-13 17:37:28,355.0,111.34,1.0,0,204.425,39.35,148.3,151.8,3.5,367.141,p
AMZN270115P00345000,2026-01-15 16:25:07,345.0,106.69,5.0,0,204.425,39.35,128.15,131.9,3.75,365.191,p
AMZN270115P00335000,2026-01-30 15:18:03,335.0,94.85,8.0,0,204.425,39.35,118.2,121.85,3.65,350.237,p
AMZN270115P00370000,2026-02-05 18:23:44,370.0,147.0,2.0,0,204.425,39.35,153.25,156.9,3.65,344.109,p
AMZN270115P00340000,2026-02-06 14:30:02,340.0,138.12,50.0,0,204.425,39.35,122.9,126.9,4.0,343.271,p
AMZN270115P00330000,2026-02-06 18:31:07,330.0,122.54,3.0,0,204.425,39.35,113.8,116.4,2.6,343.103,p
AMZN270115P00350000,2026-02-09 19:08:09,350.0,140.35,10.0,0,204.425,39.35,133.0,136.8,3.8,340.078,p
AMZN270115C00090000,2026-02-19 20:59:12,90.0,119.25,1.0,204,204.425,39.35,127.85,130.6,2.75,330.001,c
AMZN270115P00295000,2026-02-20 15:33:15,295.0,88.19,1.0,121,204.425,39.35,80.75,84.1,3.35,329.227,p
AMZN270115P00305000,2026-02-24 17:08:57,305.0,96.5,2.0,171,204.425,39.35,89.7,93.05,3.35,325.16,p
AMZN270115P00090000,2026-02-27 14:46:25,90.0,0.84,10.0,383,204.425,39.35,0.74,0.82,0.08,322.259,p
AMZN270115P00265000,2026-02-27 17:13:58,265.0,62.5,5.0,186,204.425,39.35,57.75,58.1,0.35,322.157,p
AMZN270115P00360000,2026-02-27 17:58:47,360.0,152.0,10.0,0,204.425,39.35,143.0,146.8,3.8,322.126,p
AMZN270115C00095000,2026-03-02 20:09:15,95.0,117.88,1.0,180,207.63,37.42,123.15,125.9,2.75,319.035,c
AMZN270115P00115000,2026-03-03 20:44:10,115.0,2.08,122.0,1282,208.69,37.71,1.95,2.03,0.08,318.011,p
AMZN270115C00110000,2026-03-04 15:19:02,110.0,110.65,5.0,266,215.725,35.39,109.35,112.5,3.15,317.237,c
AMZN270115C00105000,2026-03-04 16:38:14,105.0,116.05,1.0,368,215.79,35.13,114.2,116.7,2.5,317.182,c
AMZN270115C00120000,2026-03-04 18:16:54,120.0,102.5,7.0,681,215.965,35.5,100.35,103.15,2.8,317.113,c
AMZN270115P00280000,2026-03-04 19:02:52,280.0,68.13,100.0,1556,216.795,35.29,68.95,70.6,1.65,317.081,p
AMZN270115P00285000,2026-03-04 19:43:48,285.0,72.3,10.0,72,216.525,35.46,72.15,75.3,3.15,317.053,p
AMZN270115P00255000,2026-03-04 19:45:57,255.0,49.25,94.0,870,216.48,35.47,50.4,50.7,0.3,317.051,p
AMZN270115C00115000,2026-03-04 20:38:41,115.0,108.2,2.0,218,217.22,35.44,104.8,107.6,2.8,317.015,c
AMZN270115P00110000,2026-03-04 20:54:34,110.0,1.44,3.0,1397,216.875,35.22,1.63,1.71,0.08,317.004,p
AMZN270115P00105000,2026-03-04 20:59:53,105.0,1.18,11.0,196,216.77,35.23,1.36,1.44,0.08,317.0,p
AMZN270115P00325000,2026-03-05 14:48:15,325.0,105.92,1.0,203,219.72,35.75,108.9,111.55,2.65,316.258,p
AMZN270115P00275000,2026-03-05 15:03:14,275.0,62.13,1.0,424,218.77,35.24,64.6,66.55,1.95,316.248,p
AMZN270115C00085000,2026-03-05 15:14:58,85.0,137.01,2.0,611,217.82,35.51,132.5,135.8,3.3,316.24,c
AMZN270115P00095000,2026-03-05 15:27:00,95.0,0.85,40.0,1007,216.28,36.53,0.92,1.0,0.08,316.231,p
AMZN270115C00140000,2026-03-05 15:29:49,140.0,85.92,5.0,584,215.91,36.68,83.85,85.15,1.3,316.229,c
AMZN270115C00125000,2026-03-05 15:39:54,125.0,98.85,2.0,205,216.68,35.71,96.0,98.7,2.7,316.222,c
AMZN270115C00145000,2026-03-05 16:31:38,145.0,82.35,8.0,297,217.54,35.93,79.6,81.15,1.55,316.186,c
AMZN270115P00240000,2026-03-05 17:21:06,240.0,38.6,29.0,1983,217.78,36.04,40.3,40.6,0.3,316.152,p
AMZN270115P00135000,2026-03-05 17:30:37,135.0,3.35,3.0,1696,217.53,36.35,3.7,3.85,0.15,316.145,p
AMZN270115C00130000,2026-03-05 17:52:55,130.0,96.2,2.0,631,217.84,36.76,92.35,93.8,1.45,316.13,c
AMZN270115C00100000,2026-03-05 18:44:19,100.0,122.52,4.0,983,217.715,36.88,118.65,121.3,2.65,316.094,c
AMZN270115P00100000,2026-03-05 18:59:45,100.0,1.13,2.0,3306,217.6,37.32,1.12,1.19,0.07,316.084,p
AMZN270115C00335000,2026-03-05 20:38:46,335.0,4.1,11.0,1793,219.485,35.78,4.0,4.15,0.15,316.015,c
AMZN270115P00125000,2026-03-05 20:44:24,125.0,2.55,134.0,2228,219.315,35.79,2.73,2.81,0.08,316.011,p
AMZN270115P00140000,2026-03-05 20:53:15,140.0,3.9,313.0,12163,219.4,35.34,4.35,4.45,0.1,316.005,p
AMZN270115P00315000,2026-03-06 14:54:55,315.0,100.55,10.0,0,214.8,38.96,100.3,101.5,1.2,315.254,p
AMZN270115P00310000,2026-03-06 14:54:57,310.0,95.95,36.0,485,214.8,38.96,94.95,97.65,2.7,315.254,p
AMZN270115C00315000,2026-03-06 15:18:33,315.0,5.8,4.0,2784,215.05,37.75,5.8,5.95,0.15,315.237,c
AMZN270115C00295000,2026-03-06 15:23:06,295.0,8.55,17.0,1604,215.41,37.3,8.5,8.65,0.15,315.234,c
AMZN270115C00310000,2026-03-06 15:23:07,310.0,6.5,12.0,1954,215.41,37.3,6.4,6.55,0.15,315.234,c
AMZN270115P00205000,2026-03-06 15:23:39,205.0,21.46,37.0,3234,215.49,37.33,21.85,21.95,0.1,315.234,p
AMZN270115P00245000,2026-03-06 15:34:37,245.0,43.58,2.0,955,215.16,37.37,43.6,43.9,0.3,315.226,p
AMZN270115C00155000,2026-03-06 15:44:45,155.0,71.77,5.0,603,215.065,37.23,71.85,72.35,0.5,315.219,c
AMZN270115C00305000,2026-03-06 15:44:49,305.0,6.85,4.0,2658,215.065,37.23,7.0,7.2,0.2,315.219,c
AMZN270115P00270000,2026-03-06 15:51:25,270.0,61.6,6.0,299,214.86,37.61,60.55,62.25,1.7,315.214,p
AMZN270115C00360000,2026-03-06 15:59:05,360.0,2.55,3.0,4506,216.035,37.31,2.56,2.63,0.07,315.209,c
AMZN270115C00135000,2026-03-06 15:59:45,135.0,89.33,4.0,314,216.34,37.27,87.8,90.05,2.25,315.209,c
AMZN270115P00260000,2026-03-06 16:12:00,260.0,53.17,2.0,1429,215.93,37.13,54.05,54.3,0.25,315.2,p
AMZN270115C00285000,2026-03-06 16:14:49,285.0,10.2,193.0,6634,215.63,37.1,10.25,10.35,0.1,315.198,c
AMZN270115P00160000,2026-03-06 16:32:00,160.0,7.52,37.0,16837,215.14,37.33,7.6,7.75,0.15,315.186,p
AMZN270115C00165000,2026-03-06 16:35:22,165.0,64.45,16.0,576,215.235,37.36,64.2,64.95,0.75,315.184,c
AMZN270115P00250000,2026-03-06 16:36:38,250.0,46.78,1.0,5118,215.72,37.2,46.9,47.25,0.35,315.183,p
AMZN270115C00185000,2026-03-06 16:39:20,185.0,50.75,3.0,1692,215.86,37.17,50.25,50.85,0.6,315.181,c
AMZN270115P00230000,2026-03-06 16:42:36,230.0,33.9,15.0,5023,215.72,37.16,34.35,34.6,0.25,315.179,p
AMZN270115C00195000,2026-03-06 16:47:09,195.0,44.95,21.0,1595,216.085,37.08,44.0,44.55,0.55,315.176,c
AMZN270115P00290000,2026-03-06 16:49:30,290.0,76.95,15.0,719,216.185,37.03,76.45,79.4,2.95,315.174,p
AMZN270115P00300000,2026-03-06 16:52:42,300.0,85.5,2.0,514,216.06,37.05,85.9,87.85,1.95,315.172,p
AMZN270115C00345000,2026-03-06 17:08:50,345.0,3.4,74.0,2606,215.525,37.68,3.35,3.45,0.1,315.161,c
AMZN270115P00180000,2026-03-06 17:30:10,180.0,12.65,53.0,18956,215.445,37.84,12.65,12.8,0.15,315.146,p
AMZN270115P00320000,2026-03-06 17:34:09,320.0,105.03,10.0,14,215.34,37.96,104.1,106.85,2.75,315.143,p
AMZN270115P00175000,2026-03-06 17:37:04,175.0,11.17,13.0,8641,215.03,38.2,11.2,11.35,0.15,315.141,p
AMZN270115C00325000,2026-03-06 17:41:35,325.0,4.85,308.0,6048,214.535,38.51,4.85,4.95,0.1,315.138,c
AMZN270115P00085000,2026-03-06 17:46:07,85.0,0.62,27.0,3088,214.56,38.4,0.59,0.67,0.08,315.135,p
AMZN270115C00330000,2026-03-06 17:50:32,330.0,4.42,9.0,2596,214.63,38.16,4.4,4.55,0.15,315.132,c
AMZN270115C00170000,2026-03-06 17:52:34,170.0,60.5,5.0,2034,214.43,38.24,60.6,61.2,0.6,315.13,c
AMZN270115P00155000,2026-03-06 17:54:15,155.0,6.75,132.0,6682,214.3,38.23,6.65,6.8,0.15,315.129,p
AMZN270115C00210000,2026-03-06 18:00:51,210.0,35.6,46.0,6697,214.98,38.05,35.8,36.0,0.2,315.124,c
AMZN270115P00235000,2026-03-06 18:14:39,235.0,37.1,56.0,6305,215.56,37.54,37.3,37.55,0.25,315.115,p
AMZN270115C00355000,2026-03-06 18:20:25,355.0,2.85,2.0,1420,215.2,37.61,2.79,2.88,0.09,315.111,c
AMZN270115C00160000,2026-03-06 18:24:53,160.0,68.31,321.0,2578,214.99,37.86,68.0,68.65,0.65,315.108,c
AMZN270115P00150000,2026-03-06 18:27:45,150.0,5.77,9.0,10797,214.855,38.04,5.8,5.95,0.15,315.106,p
AMZN270115C00175000,2026-03-06 18:32:14,175.0,57.35,11.0,3140,214.98,37.9,57.05,57.6,0.55,315.103,c
AMZN270115P00120000,2026-03-06 18:34:19,120.0,2.31,129.0,2849,215.136,37.98,2.31,2.38,0.07,315.101,p
AMZN270115P00220000,2026-03-06 18:44:32,220.0,28.77,22.0,9315,215.35,38.13,28.95,29.1,0.15,315.094,p
AMZN270115P00165000,2026-03-06 18:47:43,165.0,8.7,231.0,7215,215.11,38.51,8.7,8.85,0.15,315.092,p
AMZN270115C00240000,2026-03-06 18:50:22,240.0,22.62,56.0,7030,215.004,38.41,22.45,22.6,0.15,315.09,c
AMZN270115C00270000,2026-03-06 18:50:30,270.0,13.5,86.0,8855,215.004,38.41,13.45,13.55,0.1,315.09,c
AMZN270115C00230000,2026-03-06 18:51:04,230.0,26.5,168.0,7430,214.99,38.54,26.3,26.5,0.2,315.09,c
AMZN270115C00190000,2026-03-06 18:53:22,190.0,47.49,15.0,2065,215.05,38.44,47.1,47.75,0.65,315.088,c
AMZN270115P00170000,2026-03-06 18:53:25,170.0,9.95,44.0,15112,215.05,38.44,9.95,10.05,0.1,315.088,p
AMZN270115P00145000,2026-03-06 18:53:43,145.0,5.1,14.0,5223,214.89,38.53,5.05,5.15,0.1,315.088,p
AMZN270115C00150000,2026-03-06 18:53:53,150.0,76.3,18.0,3846,214.89,38.53,75.75,76.6,0.85,315.088,c
AMZN270115C00200000,2026-03-06 18:53:53,200.0,41.4,211.0,12171,214.89,38.53,41.15,41.45,0.3,315.088,c
AMZN270115C00275000,2026-03-06 18:54:01,275.0,12.35,134.0,5129,214.89,38.53,12.25,12.4,0.15,315.087,c
AMZN270115C00215000,2026-03-06 18:54:15,215.0,33.21,40.0,5295,214.89,38.53,33.15,33.35,0.2,315.087,c
AMZN270115C00225000,2026-03-06 18:56:18,225.0,28.55,52.0,9460,214.93,38.51,28.5,28.7,0.2,315.086,c
AMZN270115P00200000,2026-03-06 18:58:55,200.0,19.71,65.0,19117,214.965,38.49,19.7,19.85,0.15,315.084,p
AMZN270115P00215000,2026-03-06 18:58:55,215.0,26.41,13.0,2706,214.965,38.49,26.45,26.55,0.1,315.084,p
AMZN270115C00370000,2026-03-06 18:59:47,370.0,2.13,7.0,4326,214.99,38.51,2.13,2.22,0.09,315.083,c
AMZN270115C00245000,2026-03-06 18:59:47,245.0,20.75,20.0,3178,214.99,38.51,20.7,20.8,0.1,315.083,c
AMZN270115C00265000,2026-03-06 18:59:47,265.0,14.7,110.0,2840,214.99,38.51,14.7,14.85,0.15,315.083,c
AMZN270115P00130000,2026-03-06 18:59:54,130.0,3.25,5.0,2698,214.99,38.51,3.2,3.3,0.1,315.083,p
AMZN270115C00280000,2026-03-06 19:00:27,280.0,11.28,83.0,6291,214.99,38.51,11.2,11.35,0.15,315.083,c
AMZN270115P00185000,2026-03-06 19:00:34,185.0,14.3,191.0,11347,215.06,38.49,14.25,14.35,0.1,315.083,p
AMZN270115P00225000,2026-03-06 19:01:32,225.0,31.6,14.0,4127,215.08,38.52,31.55,31.75,0.2,315.082,p
AMZN270115C00205000,2026-03-06 19:03:04,205.0,38.5,35.0,2517,215.05,38.51,38.5,38.8,0.3,315.081,c
AMZN270115C00255000,2026-03-06 19:03:16,255.0,17.55,17.0,6163,215.05,38.51,17.45,17.55,0.1,315.081,c
AMZN270115C00180000,2026-03-06 19:03:18,180.0,53.9,20.0,4913,215.05,38.51,53.65,54.2,0.55,315.081,c
AMZN270115P00210000,2026-03-06 19:03:48,210.0,24.08,223.0,12612,214.985,38.55,24.0,24.25,0.25,315.081,p
AMZN270115C00320000,2026-03-06 19:04:39,320.0,5.38,12.0,3543,215.19,38.5,5.3,5.45,0.15,315.08,c
AMZN270115C00290000,2026-03-06 19:04:47,290.0,9.4,32.0,5000,215.19,38.5,9.35,9.45,0.1,315.08,c
AMZN270115C00350000,2026-03-06 19:05:11,350.0,3.1,163.0,9284,215.19,38.5,3.05,3.15,0.1,315.08,c
AMZN270115C00260000,2026-03-06 19:05:45,260.0,16.15,53.0,5915,215.14,38.46,15.95,16.15,0.2,315.079,c
AMZN270115C00300000,2026-03-06 19:05:51,300.0,7.85,2468.0,36423,215.14,38.46,7.7,7.85,0.15,315.079,c
AMZN270115P00195000,2026-03-06 19:05:58,195.0,17.75,11.0,3584,215.14,38.46,17.75,17.85,0.1,315.079,p
AMZN270115C00340000,2026-03-06 19:06:38,340.0,3.72,10.0,2903,215.04,38.44,3.65,3.8,0.15,315.079,c
AMZN270115P00190000,2026-03-06 19:07:44,190.0,15.95,40.0,12144,215.04,38.46,15.95,16.1,0.15,315.078,p
AMZN270115C00250000,2026-03-06 19:07:52,250.0,19.1,483.0,21370,215.04,38.46,18.95,19.15,0.2,315.078,c
AMZN270115C00235000,2026-03-06 19:08:20,235.0,24.36,406.0,9958,215.04,38.46,24.3,24.5,0.2,315.078,c
AMZN270115C00220000,2026-03-06 19:10:08,220.0,30.88,184.0,7853,215.13,38.4,30.75,30.9,0.15,315.076,c
AMZN271217P00295000,2026-01-08 17:53:30,295.0,68.9,2.0,11,204.425,39.35,101.3,101.85,0.55,708.13,p
AMZN271217P00290000,2026-01-21 19:27:38,290.0,75.7,2.0,1319,204.425,39.35,85.15,85.7,0.55,695.064,p
AMZN271217P00360000,2026-02-05 20:53:10,360.0,139.9,3.0,0,204.425,39.35,143.55,148.0,4.45,680.005,p
AMZN271217P00310000,2026-02-06 14:45:52,310.0,109.4,1.0,30,204.425,39.35,101.25,101.8,0.55,679.26,p
AMZN271217P00280000,2026-02-06 15:18:45,280.0,83.7,11.0,919,204.425,39.35,77.6,78.05,0.45,679.237,p
AMZN271217P00265000,2026-02-06 16:05:14,265.0,72.06,6.0,267,204.425,39.35,66.75,67.25,0.5,679.205,p
AMZN271217C00115000,2026-02-13 18:06:43,115.0,99.85,6.0,168,204.425,39.35,111.5,115.0,3.5,672.12,c
AMZN271217P00315000,2026-02-13 20:46:25,315.0,118.98,1249.0,1028,204.425,39.35,103.5,107.5,4.0,672.009,p
AMZN271217P00370000,2026-02-13 20:46:30,370.0,171.45,1110.0,3345,204.425,39.35,153.0,157.5,4.5,672.009,p
AMZN271217P00270000,2026-02-17 15:46:54,270.0,80.13,2.0,1221,204.425,39.35,70.25,70.8,0.55,668.217,p
AMZN271217P00285000,2026-02-17 16:21:14,285.0,90.75,11.0,309,204.425,39.35,81.35,81.85,0.5,668.194,p
AMZN271217P00305000,2026-02-19 20:35:07,305.0,105.57,3.0,176,204.425,39.35,97.1,97.65,0.55,666.017,p
AMZN271217P00275000,2026-02-23 15:38:40,275.0,81.0,2.0,143,204.425,39.35,73.85,74.4,0.55,662.223,p
AMZN271217P00115000,2026-02-23 16:04:28,115.0,5.45,5.0,974,204.425,39.35,4.8,5.05,0.25,662.205,p
AMZN271217C00110000,2026-02-23 20:52:35,110.0,107.82,25.0,251,204.425,39.35,115.5,119.25,3.75,662.005,c
AMZN271217C00090000,2026-02-24 16:33:21,90.0,127.49,1.0,397,204.425,39.35,132.7,136.2,3.5,661.185,c
AMZN271217C00135000,2026-02-26 17:30:59,135.0,90.42,4.0,221,204.425,39.35,96.85,99.75,2.9,659.145,c
AMZN271217C00145000,2026-02-26 19:27:50,145.0,83.95,4.0,213,204.425,39.35,90.35,92.5,2.15,659.064,c
AMZN271217P00255000,2026-02-27 18:34:10,255.0,64.21,1.0,448,204.425,39.35,60.0,60.5,0.5,658.101,p
AMZN271217P00225000,2026-02-27 20:17:55,225.0,44.51,5.0,465,204.425,39.35,41.75,42.1,0.35,658.029,p
AMZN271217P00325000,2026-02-27 20:54:51,325.0,118.65,9.0,25,204.425,39.35,112.05,116.0,3.95,658.004,p
AMZN271217C00095000,2026-03-02 14:53:05,95.0,121.75,1.0,321,206.61,38.05,128.0,132.0,4.0,655.255,c
AMZN271217P00090000,2026-03-02 15:00:14,90.0,2.36,9.0,181,206.81,37.9,2.19,2.36,0.17,655.25,p
AMZN271217C00120000,2026-03-02 19:40:16,120.0,103.19,3.0,696,208.62,36.37,107.95,111.0,3.05,655.055,c
AMZN271217P00130000,2026-03-03 14:36:55,130.0,8.42,1.0,812,204.24,41.2,7.25,7.45,0.2,654.266,p
AMZN271217P00085000,2026-03-03 15:41:06,85.0,2.17,2.0,1830,203.85,40.51,1.84,2.0,0.16,654.221,p
AMZN271217P00095000,2026-03-03 15:42:20,95.0,3.04,1.0,306,203.82,40.6,2.6,2.77,0.17,654.221,p
AMZN271217P00125000,2026-03-03 15:46:18,125.0,7.35,230.0,597,203.925,40.55,6.3,6.6,0.3,654.218,p
AMZN271217P00320000,2026-03-03 16:44:26,320.0,117.05,2.0,292,206.32,38.65,107.5,110.25,2.75,654.177,p
AMZN271217C00235000,2026-03-03 18:51:48,235.0,38.05,131.0,1047,208.275,37.46,41.55,41.9,0.35,654.089,c
AMZN271217P00100000,2026-03-03 19:31:12,100.0,3.29,5.0,778,207.87,37.67,3.05,3.25,0.2,654.062,p
AMZN271217C00140000,2026-03-03 20:19:46,140.0,87.88,1.0,357,208.61,37.85,92.55,96.0,3.45,654.028,c
AMZN271217P00330000,2026-03-04 14:49:28,330.0,120.44,3.0,24,212.66,36.79,116.45,120.5,4.05,653.257,p
AMZN271217P00350000,2026-03-04 14:53:11,350.0,137.35,2.0,69,214.3,36.69,134.0,138.5,4.5,653.255,p
AMZN271217P00260000,2026-03-04 14:59:55,260.0,63.55,100.0,1323,215.46,36.44,63.3,63.85,0.55,653.25,p
AMZN271217P00300000,2026-03-04 15:27:20,300.0,91.4,1.0,277,217.26,35.1,93.05,93.55,0.5,653.231,p
AMZN271217C00185000,2026-03-04 17:01:59,185.0,65.18,8.0,792,215.295,34.85,63.85,66.95,3.1,653.165,c
AMZN271217P00195000,2026-03-04 17:53:22,195.0,27.05,10.0,1545,215.59,35.27,27.0,27.4,0.4,653.13,p
AMZN271217P00185000,2026-03-04 19:24:54,185.0,21.98,6.0,4345,216.835,35.15,22.9,23.25,0.35,653.066,p
AMZN271217P00210000,2026-03-04 19:52:04,210.0,33.2,20.0,1656,216.823,35.37,34.0,34.35,0.35,653.047,p
AMZN271217P00140000,2026-03-04 20:15:07,140.0,9.25,44.0,9418,216.52,35.6,9.25,9.55,0.3,653.031,p
AMZN271217P00135000,2026-03-04 20:15:26,135.0,7.95,30.0,4511,216.52,35.6,8.15,8.45,0.3,653.031,p
AMZN271217C00160000,2026-03-04 20:23:38,160.0,82.5,1.0,778,216.21,35.62,79.7,82.3,2.6,653.025,c
AMZN271217C00295000,2026-03-04 20:36:16,295.0,24.69,1.0,338,216.96,35.38,23.55,23.85,0.3,653.016,c
AMZN271217P00240000,2026-03-04 20:36:27,240.0,50.65,2.0,1814,216.96,35.38,50.45,50.95,0.5,653.016,p
AMZN271217P00175000,2026-03-04 20:40:19,175.0,18.61,2.0,3312,217.312,35.39,19.25,19.5,0.25,653.014,p
AMZN271217C00340000,2026-03-04 20:50:52,340.0,16.35,90.0,1907,216.93,35.46,15.25,15.6,0.35,653.006,c
AMZN271217C00360000,2026-03-05 14:32:40,360.0,13.67,4.0,319,218.38,35.46,12.6,12.9,0.3,652.269,c
AMZN271217P00160000,2026-03-05 14:35:13,160.0,13.6,1.0,2382,218.915,35.19,14.35,14.65,0.3,652.267,p
AMZN271217C00310000,2026-03-05 14:47:05,310.0,22.27,2.0,1348,219.07,35.99,20.4,20.75,0.35,652.259,c
AMZN271217C00195000,2026-03-05 15:01:14,195.0,63.04,4.0,433,219.15,35.22,58.95,61.55,2.6,652.249,c
AMZN271217P00215000,2026-03-05 15:03:11,215.0,35.15,2.0,729,218.77,35.24,36.45,36.85,0.4,652.248,p
AMZN271217C00190000,2026-03-05 15:25:55,190.0,62.5,1.0,900,216.31,36.32,62.2,64.15,1.95,652.232,c
AMZN271217P00150000,2026-03-05 15:26:46,150.0,11.35,5.0,4204,216.28,36.53,11.6,11.9,0.3,652.231,p
AMZN271217P00145000,2026-03-05 15:50:08,145.0,10.15,1.0,1029,217.02,35.67,10.4,10.65,0.25,652.215,p
AMZN271217P00155000,2026-03-05 15:50:41,155.0,12.6,20.0,1227,216.99,35.67,12.95,13.25,0.3,652.215,p
AMZN271217P00340000,2026-03-05 16:08:14,340.0,126.12,6.0,28,216.385,35.93,125.05,129.5,4.45,652.203,p
AMZN271217C00170000,2026-03-05 16:10:16,170.0,75.25,4.0,839,216.19,36.05,72.85,75.8,2.95,652.201,c
AMZN271217C00085000,2026-03-05 16:24:41,85.0,140.33,2.0,368,216.725,36.24,136.5,140.5,4.0,652.191,c
AMZN271217P00235000,2026-03-05 16:33:53,235.0,46.36,1.0,591,217.4,35.82,47.45,47.9,0.45,652.185,p
AMZN271217P00245000,2026-03-05 16:35:40,245.0,52.55,1.0,458,217.735,35.72,53.55,54.0,0.45,652.184,p
AMZN271217C00150000,2026-03-05 16:38:01,150.0,90.0,1.0,855,217.96,35.67,86.25,88.75,2.5,652.182,c
AMZN271217C00155000,2026-03-05 17:15:48,155.0,86.47,3.0,344,218.13,35.67,82.55,86.0,3.45,652.156,c
AMZN271217C00165000,2026-03-05 17:30:39,165.0,79.71,6.0,530,217.53,36.35,75.75,78.8,3.05,652.145,c
AMZN271217C00260000,2026-03-05 17:58:01,260.0,34.8,217.0,2664,217.84,36.89,32.8,33.15,0.35,652.126,c
AMZN271217P00230000,2026-03-05 18:28:25,230.0,43.88,1.0,1338,217.125,37.3,44.55,45.0,0.45,652.105,p
AMZN271217P00205000,2026-03-05 19:00:36,205.0,30.95,20.0,1139,217.47,37.28,31.55,31.95,0.4,652.083,p
AMZN271217C00175000,2026-03-05 19:01:01,175.0,71.69,1.0,535,217.47,37.28,69.8,72.8,3.0,652.083,c
AMZN271217C00280000,2026-03-05 19:29:52,280.0,29.15,1.0,818,217.51,37.49,27.15,27.5,0.35,652.063,c
AMZN271217P00105000,2026-03-05 19:43:50,105.0,3.65,2.0,165,217.86,37.63,3.55,3.8,0.25,652.053,p
AMZN271217C00245000,2026-03-05 19:43:55,245.0,38.17,1.0,898,217.86,37.63,37.8,38.1,0.3,652.053,c
AMZN271217C00210000,2026-03-05 19:49:05,210.0,51.99,1.0,1593,218.0,37.45,51.9,54.35,2.45,652.049,c
AMZN271217C00330000,2026-03-05 20:04:38,330.0,18.3,5.0,1592,218.02,36.9,16.85,17.1,0.25,652.038,c
AMZN271217C00130000,2026-03-05 20:04:48,130.0,105.0,5.0,211,218.02,36.9,101.0,103.6,2.6,652.038,c
AMZN271217P00250000,2026-03-05 20:19:18,250.0,55.3,307.0,923,218.43,36.26,56.65,57.15,0.5,652.028,p
AMZN271217P00165000,2026-03-05 20:25:19,165.0,15.2,1.0,785,219.135,35.99,15.85,16.2,0.35,652.024,p
AMZN271217C00125000,2026-03-06 14:30:02,125.0,107.75,1.0,287,216.13,38.56,104.25,107.5,3.25,651.271,c
AMZN271217C00100000,2026-03-06 14:47:43,100.0,126.0,2.0,3375,215.86,38.71,124.15,127.55,3.4,651.259,c
AMZN271217P00170000,2026-03-06 14:56:21,170.0,17.8,1.0,4259,214.56,39.2,17.45,17.85,0.4,651.253,p
AMZN271217P00180000,2026-03-06 14:56:21,180.0,21.38,11.0,4558,214.56,39.2,21.0,21.35,0.35,651.253,p
AMZN271217C00350000,2026-03-06 14:58:28,350.0,14.08,1.0,5479,214.27,39.21,13.9,14.2,0.3,651.251,c
AMZN271217C00320000,2026-03-06 15:04:32,320.0,18.93,10.0,3629,215.305,38.4,18.5,18.8,0.3,651.247,c
AMZN271217C00315000,2026-03-06 15:05:20,315.0,19.83,10.0,1097,215.305,38.4,19.45,19.8,0.35,651.246,c
AMZN271217C00225000,2026-03-06 15:20:51,225.0,45.6,13.0,3818,215.43,37.65,45.5,45.9,0.4,651.236,c
AMZN271217C00205000,2026-03-06 15:25:46,205.0,55.5,6.0,983,215.21,37.31,53.55,56.8,3.25,651.232,c
AMZN271217C00240000,2026-03-06 15:33:57,240.0,39.8,24.0,1197,215.01,37.37,39.65,39.95,0.3,651.226,c
AMZN271217C00220000,2026-03-06 16:03:17,220.0,48.47,22.0,3798,216.425,36.89,47.65,48.0,0.35,651.206,c
AMZN271217C00180000,2026-03-06 16:09:40,180.0,68.2,4.0,1222,216.095,36.98,66.55,69.1,2.55,651.202,c
AMZN271217C00200000,2026-03-06 16:21:25,200.0,57.5,27.0,6484,215.24,37.27,56.4,59.45,3.05,651.193,c
AMZN271217C00255000,2026-03-06 16:24:38,255.0,34.41,4.0,680,215.115,37.3,34.4,34.75,0.35,651.191,c
AMZN271217C00305000,2026-03-06 16:27:58,305.0,21.38,20.0,300,214.97,37.39,21.4,21.65,0.25,651.189,c
AMZN271217C00250000,2026-03-06 16:28:33,250.0,36.05,40.0,6338,215.05,37.33,36.1,36.4,0.3,651.189,c
